2013/11/05 19:39:38, 6.783, 8.798, 11.550
2013/11/05 19:45:38, 6.369, 8.297, 11.545
2013/11/05 19:51:38, 6.041, 7.910, 11.602
2013/11/05 19:57:38, 5.788, 7.600, 11.600
2013/11/05 20:03:38, 5.651, 7.438, 11.630
2013/11/05 20:09:38, 5.391, 7.124, 11.657
2013/11/05 20:15:38, 5.498, 7.252, 11.645
2013/11/05 20:21:38, 5.399, 7.132, 11.650
2013/11/05 20:39:38, 4.781, 6.371, 11.672
2013/11/05 20:45:38, 4.506, 6.031, 11.693
2013/11/05 20:51:38, 4.108, 5.534, 11.714
2013/11/05 20:57:38, 3.849, 5.211, 11.744
2013/11/05 21:03:38, 3.633, 4.935, 11.747
2013/11/05 21:09:38, 3.469, 4.727, 11.752
2013/11/05 21:15:38, 3.202, 4.387, 11.777
2013/11/05 21:21:38, 2.984, 4.108, 11.793
2013/11/05 21:27:38, 2.630, 3.650, 11.824
2013/11/05 21:33:38, 2.388, 3.337, 11.867
2013/11/05 21:39:38, 2.222, 3.119, 11.881
2013/11/05 21:45:38, 2.229, 3.126, 11.859
2013/11/05 21:51:38, 2.120, 2.983, 11.873
2013/11/05 21:57:38, 2.078, 2.927, 11.862
2013/11/05 22:03:38, 1.807, 2.566, 11.893
2013/11/05 22:09:38, 1.567, 2.245, 11.944
2013/11/05 22:15:38, 1.467, 2.110, 11.959
2013/11/05 22:21:38, 1.434, 2.064, 11.961
2013/11/05 22:27:38, 1.469, 2.112, 11.951
2013/11/05 22:33:38, 1.974, 2.791, 11.906
2013/11/05 22:39:38, 3.076, 4.230, 11.823
2013/11/05 22:45:38, 2.788, 3.855, 11.811
2013/11/05 22:51:38, 2.729, 3.781, 11.831
2013/11/05 22:57:38, 2.967, 4.087, 11.808
2013/11/05 23:03:38, 3.656, 4.970, 11.790
2013/11/05 23:09:38, 3.762, 5.103, 11.768
2013/11/05 23:15:38, 4.485, 6.010, 11.730
2013/11/05 23:21:38, 4.556, 6.098, 11.728
2013/11/05 23:27:38, 4.827, 6.436, 11.723
2013/11/05 23:33:38, 5.049, 6.710, 11.717
2013/11/05 23:39:38, 5.289, 7.007, 11.712
2013/11/05 23:45:38, 5.664, 7.467, 11.696
2013/11/05 23:51:38, 5.660, 7.459, 11.686
2013/11/05 23:57:38, 6.009, 7.882, 11.661
2013/11/06 00:03:38, 6.362, 8.309, 11.643
2013/11/06 00:09:38, 6.808, 8.844, 11.618
2013/11/06 00:15:38, 7.263, 9.386, 11.594
2013/11/06 00:21:38, 7.371, 9.513, 11.583
2013/11/06 00:27:38, 7.630, 9.818, 11.563
2013/11/06 00:33:38, 7.833, 10.058, 11.555
2013/11/06 00:39:38, 7.826, 10.049, 11.551
2013/11/06 00:45:38, 8.008, 10.262, 11.538
2013/11/06 00:51:38, 8.335, 10.646, 11.522
2013/11/06 00:57:38, 8.809, 11.199, 11.500
2013/11/06 01:03:38, 9.391, 11.876, 11.477
2013/11/06 01:09:38, 10.222, 12.828, 11.426
2013/11/06 01:15:38, 11.529, 14.317, 11.373
2013/11/06 01:21:38, 11.620, 14.419, 11.368
2013/11/06 01:27:38, 12.185, 15.057, 11.346
2013/11/06 01:33:38, 14.768, 17.928, 11.250
2013/11/06 01:39:38, 16.046, 19.326, 11.207
2013/11/06 01:45:38, 16.131, 19.417, 11.200
2013/11/06 01:51:38, 15.323, 18.541, 11.240
2013/11/06 01:57:38, 17.929, 21.357, 11.134
2013/11/06 02:03:38, 18.388, 21.841, 11.107
2013/11/06 02:09:38, 19.588, 23.120, 11.071
2013/11/06 02:15:38, 18.199, 21.644, 11.121
2013/11/06 02:21:38, 18.689, 22.167, 11.105
2013/11/06 02:27:38, 20.601, 24.187, 11.035
2013/11/06 02:33:38, 21.609, 25.239, 10.994
2013/11/06 02:39:38, 21.359, 24.974, 10.996
2013/11/06 02:45:38, 23.154, 26.832, 10.927
2013/11/06 02:51:38, 22.776, 26.444, 10.943
2013/11/06 02:57:38, 23.390, 27.074, 10.916
2013/11/06 03:03:38, 23.474, 27.156, 10.907
2013/11/06 03:09:38, 23.571, 27.258, 10.906
2013/11/06 03:15:38, 23.552, 27.254, 10.931
2013/11/06 03:21:38, 23.497, 27.196, 10.931
2013/11/06 03:27:38, 23.742, 27.432, 10.898
2013/11/06 03:33:38, 23.671, 27.362, 10.905
2013/11/06 03:39:38, 23.135, 26.812, 10.926
2013/11/06 03:45:38, 24.054, 27.759, 10.897
2013/11/06 03:51:38, 23.913, 27.609, 10.895
2013/11/06 03:57:38, 23.760, 27.450, 10.897
2013/11/06 04:03:38, 23.743, 27.438, 10.906
2013/11/06 04:09:38, 23.426, 27.125, 10.936
2013/11/06 04:15:38, 21.318, 24.933, 11.001
2013/11/06 04:21:38, 22.887, 26.562, 10.944
2013/11/06 04:27:38, 22.663, 26.336, 10.960
2013/11/06 04:33:38, 22.365, 26.022, 10.963
2013/11/06 04:39:38, 21.964, 25.612, 10.987
2013/11/06 04:45:38, 21.505, 25.135, 11.005
2013/11/06 04:51:38, 19.933, 23.502, 11.088
2013/11/06 04:57:38, 17.087, 20.436, 11.133
2013/11/06 05:03:38, 14.492, 17.614, 11.238
2013/11/06 05:09:38, 14.185, 17.278, 11.253
2013/11/06 05:15:38, 13.689, 16.727, 11.268
2013/11/06 05:21:38, 13.539, 16.565, 11.283
2013/11/06 05:27:38, 11.664, 14.458, 11.336
2013/11/06 05:33:38, 10.290, 12.889, 11.367
2013/11/06 05:39:38, 9.959, 12.507, 11.376
2013/11/06 05:45:38, 9.324, 11.767, 11.375
2013/11/06 05:51:38, 8.740, 11.094, 11.416
2013/11/06 05:57:38, 6.703, 8.679, 11.443
2013/11/06 06:03:38, 6.999, 9.029, 11.423
2013/11/06 06:09:38, 6.553, 8.511, 11.505
2013/11/06 06:15:38, 5.835, 7.623, 11.422
2013/11/06 06:21:38, 6.142, 7.997, 11.424
2013/11/06 06:27:38, 6.219, 8.092, 11.433
2013/11/06 06:33:38, 6.238, 8.111, 11.415
2013/11/06 06:39:38, 5.647, 7.384, 11.368
2013/11/06 06:45:38, 6.615, 8.555, 11.364
2013/11/06 06:51:38, 6.530, 8.461, 11.400
2013/11/06 06:57:38, 6.696, 8.655, 11.375
2013/11/06 07:03:38, 5.238, 6.877, 11.324
2013/11/06 07:09:38, 5.494, 7.201, 11.383
2013/11/06 07:15:38, 5.259, 6.914, 11.391
2013/11/06 07:21:38, 5.810, 7.581, 11.357
2013/11/06 07:27:38, 4.460, 5.941, 11.483
2013/11/06 07:33:38, 4.601, 6.128, 11.551
2013/11/06 07:39:38, 4.618, 6.142, 11.512
2013/11/06 07:45:38, 4.562, 6.079, 11.550
2013/11/06 07:51:38, 4.377, 5.851, 11.576
2013/11/06 07:57:38, 4.439, 5.926, 11.551
2013/11/06 08:03:38, 4.476, 5.971, 11.545
2013/11/06 08:09:38, 4.382, 5.861, 11.597
2013/11/06 08:15:38, 4.496, 6.007, 11.614
2013/11/06 08:21:38, 3.952, 5.331, 11.671
2013/11/06 08:27:38, 4.035, 5.436, 11.670
2013/11/06 08:33:38, 3.998, 5.393, 11.695
2013/11/06 08:39:38, 3.673, 4.985, 11.730
2013/11/06 08:45:38, 3.469, 4.727, 11.743
2013/11/06 08:51:38, 3.389, 4.625, 11.752
2013/11/06 08:57:38, 3.154, 4.325, 11.763
2013/11/06 09:03:38, 3.080, 4.230, 11.772
2013/11/06 09:09:38, 3.015, 4.147, 11.778
2013/11/06 09:15:39, 2.961, 4.077, 11.780
2013/11/06 09:21:38, 2.920, 4.024, 11.781
2013/11/06 09:27:38, 2.836, 3.916, 11.783
2013/11/06 09:33:38, 2.680, 3.714, 11.796
2013/11/06 09:39:38, 2.454, 3.419, 11.809
2013/11/06 09:45:38, 2.580, 3.585, 11.814
2013/11/06 09:51:38, 2.769, 3.830, 11.801
2013/11/06 09:57:38, 2.948, 4.065, 11.820
2013/11/06 10:03:38, 3.617, 4.925, 11.822
2013/11/06 10:09:38, 5.321, 7.042, 11.687
2013/11/06 10:15:38, 6.977, 9.055, 11.654
2013/11/06 10:21:38, 8.216, 10.513, 11.553
2013/11/06 10:27:38, 8.713, 11.099, 11.547
2013/11/06 10:33:38, 8.919, 11.331, 11.506
2013/11/06 10:39:38, 8.774, 11.159, 11.500
2013/11/06 10:45:38, 10.088, 12.687, 11.470
2013/11/06 10:51:38, 11.452, 14.242, 11.410
2013/11/06 10:57:38, 12.318, 15.212, 11.357
2013/11/06 11:03:38, 13.122, 16.124, 11.355
2013/11/06 11:09:38, 12.936, 15.906, 11.337
2013/11/06 11:15:38, 15.011, 18.199, 11.250
2013/11/06 11:21:38, 16.462, 19.778, 11.192
2013/11/06 11:27:38, 17.232, 20.606, 11.154
2013/11/06 11:33:38, 17.504, 20.897, 11.142
2013/11/06 11:39:38, 16.710, 20.039, 11.167
2013/11/06 11:45:38, 17.983, 21.410, 11.125
2013/11/06 11:51:38, 17.199, 20.568, 11.153
2013/11/06 11:57:38, 17.746, 21.153, 11.128
2013/11/06 12:03:38, 15.913, 19.183, 11.212
2013/11/06 12:09:38, 15.822, 19.081, 11.211
2013/11/06 12:15:38, 18.439, 21.893, 11.101
2013/11/06 12:21:38, 17.635, 21.041, 11.143
2013/11/06 12:27:38, 18.402, 21.861, 11.114
2013/11/06 12:33:38, 18.804, 22.288, 11.098
2013/11/06 12:39:38, 18.417, 21.877, 11.115
2013/11/06 12:45:38, 19.597, 23.126, 11.064
2013/11/06 12:51:38, 19.592, 23.128, 11.078
2013/11/06 12:57:38, 20.484, 24.063, 11.036
2013/11/06 13:03:38, 20.459, 24.033, 11.032
2013/11/06 13:09:38, 19.353, 22.871, 11.079
2013/11/06 13:15:38, 16.118, 19.412, 11.218
2013/11/06 13:21:38, 18.646, 22.130, 11.122
2013/11/06 13:27:38, 20.372, 23.936, 11.024
2013/11/06 13:33:38, 20.815, 24.405, 11.015
2013/11/06 13:39:38, 21.475, 25.092, 10.988
2013/11/06 13:45:38, 21.017, 24.617, 11.009
2013/11/06 13:51:38, 22.106, 25.749, 10.966
2013/11/06 13:57:38, 22.534, 26.184, 10.937
2013/11/06 14:03:38, 22.698, 26.353, 10.930
2013/11/06 14:09:38, 22.827, 26.482, 10.918
2013/11/06 14:15:38, 23.455, 27.120, 10.883
2013/11/06 14:21:38, 23.453, 27.122, 10.889
2013/11/06 14:27:38, 23.975, 27.652, 10.863
2013/11/06 14:33:38, 22.418, 26.067, 10.946
2013/11/06 14:39:38, 23.196, 26.893, 10.953
2013/11/06 14:45:38, 21.604, 25.228, 10.985
2013/11/06 14:51:38, 23.694, 27.398, 10.923
2013/11/06 14:57:38, 21.766, 25.396, 10.978
2013/11/06 15:03:38, 24.303, 27.998, 10.866
2013/11/06 15:09:38, 22.812, 26.471, 10.927
2013/11/06 15:15:38, 22.036, 25.673, 10.963
2013/11/06 15:21:38, 22.301, 25.951, 10.958
2013/11/06 15:27:38, 23.966, 27.647, 10.868
2013/11/06 15:33:38, 24.816, 28.513, 10.836
2013/11/06 15:39:38, 25.423, 29.117, 10.798
2013/11/06 15:45:38, 25.622, 29.316, 10.786
2013/11/06 15:51:38, 23.771, 27.456, 10.888
2013/11/06 15:57:38, 22.872, 26.529, 10.918
2013/11/06 16:03:38, 21.969, 25.611, 10.977
2013/11/06 16:09:38, 17.701, 21.135, 11.186
2013/11/06 16:15:38, 15.515, 18.786, 11.308
2013/11/06 16:21:38, 19.224, 22.748, 11.109
2013/11/06 16:27:38, 20.275, 23.850, 11.054
2013/11/06 16:33:38, 20.087, 23.630, 11.024
2013/11/06 16:39:38, 17.723, 21.172, 11.209
2013/11/06 16:45:38, 17.695, 21.138, 11.204
2013/11/06 16:51:38, 12.463, 15.416, 11.458
2013/11/06 16:57:38, 12.367, 15.309, 11.466
2013/11/06 17:03:38, 12.088, 14.999, 11.489
2013/11/06 17:09:38, 12.954, 15.958, 11.417
2013/11/06 17:15:38, 9.094, 11.561, 11.595
2013/11/06 17:21:38, 8.960, 11.410, 11.617
2013/11/06 17:27:38, 9.414, 11.939, 11.598
2013/11/06 17:33:38, 8.667, 11.068, 11.631
2013/11/06 17:39:38, 8.775, 11.185, 11.590
2013/11/06 17:45:38, 10.469, 13.161, 11.566
2013/11/06 17:51:38, 8.688, 11.084, 11.597
2013/11/06 17:57:38, 8.101, 10.394, 11.622
2013/11/06 18:03:38, 8.219, 10.533, 11.613
2013/11/06 18:09:38, 8.618, 11.003, 11.603
2013/11/06 18:15:38, 8.637, 11.025, 11.606
2013/11/06 18:21:38, 7.988, 10.260, 11.624
2013/11/06 18:27:38, 7.789, 10.027, 11.638
2013/11/06 18:33:38, 7.526, 9.717, 11.659
2013/11/06 18:39:38, 7.157, 9.275, 11.665
2013/11/06 18:57:38, 7.063, 9.160, 11.656
2013/11/06 19:03:38, 6.241, 8.172, 11.695
2013/11/06 19:09:38, 6.258, 8.192, 11.694
2013/11/06 19:15:38, 6.100, 7.998, 11.685
2013/11/06 19:21:38, 6.132, 8.036, 11.683
2013/11/06 19:27:38, 5.939, 7.803, 11.695
2013/11/06 19:33:38, 5.895, 7.748, 11.687
2013/11/06 19:39:38, 5.806, 7.640, 11.691
2013/11/06 19:45:38, 5.697, 7.508, 11.703
2013/11/06 19:51:38, 5.810, 7.647, 11.705
2013/11/06 19:57:38, 5.721, 7.539, 11.706
2013/11/06 20:03:38, 5.591, 7.378, 11.708
2013/11/06 20:09:38, 5.696, 7.508, 11.712
2013/11/06 20:15:38, 5.714, 7.528, 11.699
2013/11/06 20:21:38, 5.288, 7.003, 11.700
2013/11/06 20:27:38, 5.157, 6.842, 11.701
2013/11/06 20:33:38, 5.411, 7.158, 11.717
2013/11/06 20:39:38, 4.919, 6.546, 11.701
2013/11/06 20:45:38, 4.837, 6.450, 11.728
2013/11/06 20:51:38, 4.940, 6.582, 11.760
2013/11/06 20:57:38, 4.718, 6.310, 11.793
2013/11/06 21:03:38, 4.815, 6.429, 11.773
2013/11/06 21:09:38, 4.773, 6.375, 11.767
2013/11/06 21:15:38, 4.530, 6.075, 11.792
2013/11/06 21:21:38, 4.336, 5.831, 11.784
2013/11/06 21:27:38, 4.137, 5.585, 11.821
2013/11/06 21:33:38, 3.835, 5.206, 11.849
2013/11/06 21:39:38, 3.404, 4.659, 11.880
2013/11/06 21:45:38, 3.359, 4.603, 11.891
2013/11/06 21:51:38, 3.018, 4.164, 11.905
2013/11/06 21:57:38, 2.992, 4.131, 11.917
2013/11/06 22:03:38, 2.966, 4.097, 11.921
2013/11/06 22:09:38, 3.019, 4.165, 11.909
2013/11/06 22:15:38, 2.655, 3.694, 11.938
2013/11/06 22:21:38, 2.572, 3.585, 11.944
2013/11/06 22:27:38, 2.348, 3.292, 11.961
2013/11/06 22:33:38, 2.268, 3.186, 11.966
2013/11/06 22:39:38, 2.070, 2.925, 11.996
2013/11/06 22:45:38, 2.057, 2.908, 11.994
2013/11/06 22:51:38, 1.970, 2.793, 12.008
2013/11/06 22:57:38, 2.013, 2.850, 12.002
2013/11/06 23:03:38, 1.913, 2.717, 12.013
2013/11/06 23:09:38, 1.994, 2.825, 12.002
2013/11/06 23:15:38, 2.122, 2.995, 11.991
2013/11/06 23:21:38, 2.530, 3.532, 11.964
2013/11/06 23:27:38, 3.277, 4.503, 11.944
2013/11/06 23:33:38, 3.694, 5.034, 11.909
2013/11/06 23:39:38, 3.728, 5.079, 11.915
2013/11/06 23:45:38, 4.320, 5.825, 11.881
2013/11/06 23:57:38, 4.795, 6.416, 11.850
2013/11/07 00:15:38, 5.015, 6.687, 11.831
2013/11/07 00:21:38, 5.052, 6.733, 11.826
2013/11/07 00:27:38, 5.344, 7.093, 11.816
2013/11/07 00:33:38, 5.766, 7.610, 11.794
2013/11/07 00:39:38, 6.114, 8.034, 11.782
2013/11/07 00:45:38, 6.591, 8.610, 11.753
2013/11/07 00:51:38, 7.195, 9.334, 11.721
2013/11/07 00:57:38, 7.372, 9.541, 11.695
2013/11/07 01:03:38, 7.816, 10.067, 11.673
2013/11/07 01:09:38, 8.056, 10.351, 11.660
2013/11/07 01:15:38, 8.296, 10.631, 11.641
2013/11/07 01:21:38, 8.272, 10.604, 11.645
2013/11/07 01:27:38, 8.399, 10.751, 11.633
2013/11/07 01:33:38, 8.542, 10.917, 11.621
2013/11/07 01:39:38, 9.363, 11.873, 11.578
2013/11/07 01:45:38, 10.097, 12.722, 11.549
2013/11/07 01:51:38, 11.117, 13.884, 11.489
2013/11/07 01:57:38, 11.945, 14.819, 11.444
2013/11/07 02:03:38, 12.297, 15.213, 11.423
2013/11/07 02:09:38, 14.058, 17.174, 11.343
2013/11/07 02:15:38, 15.465, 18.714, 11.272
2013/11/07 02:21:38, 15.175, 18.397, 11.283
2013/11/07 02:27:38, 17.334, 20.728, 11.177
2013/11/07 02:33:38, 18.385, 21.841, 11.112
2013/11/07 02:39:38, 18.504, 21.960, 11.094
2013/11/07 02:45:38, 18.945, 22.433, 11.083
2013/11/07 02:51:38, 19.760, 23.281, 11.029
2013/11/07 02:57:38, 20.471, 24.025, 10.995
2013/11/07 03:03:38, 21.825, 25.418, 10.913
2013/11/07 03:09:38, 22.978, 26.580, 10.825
2013/11/07 03:15:38, 22.831, 26.425, 10.825
2013/11/07 03:21:38, 23.207, 26.818, 10.822
2013/11/07 03:27:38, 24.722, 28.337, 10.725
2013/11/07 03:33:38, 24.629, 28.253, 10.745
2013/11/07 03:39:38, 24.784, 28.408, 10.735
2013/11/07 03:45:38, 23.895, 27.519, 10.790
2013/11/07 03:51:38, 24.657, 28.281, 10.741
2013/11/07 03:57:38, 24.466, 28.103, 10.772
2013/11/07 04:03:38, 25.402, 29.021, 10.694
2013/11/07 04:09:38, 26.608, 30.222, 10.634
2013/11/07 04:15:38, 26.352, 29.982, 10.665
2013/11/07 04:21:38, 25.828, 29.442, 10.666
2013/11/07 04:27:38, 25.681, 29.304, 10.686
2013/11/07 04:33:38, 25.820, 29.441, 10.676
2013/11/07 04:39:38, 27.566, 31.130, 10.536
2013/11/07 04:45:38, 26.988, 30.588, 10.600
2013/11/07 04:51:38, 27.442, 31.036, 10.578
2013/11/07 04:57:38, 27.459, 31.047, 10.569
2013/11/07 05:03:38, 28.620, 32.227, 10.562
2013/11/07 05:09:38, 28.747, 32.298, 10.491
2013/11/07 05:15:38, 28.772, 32.325, 10.492
2013/11/07 05:21:38, 28.626, 32.185, 10.503
2013/11/07 05:27:38, 28.707, 32.269, 10.505
2013/11/07 05:33:38, 28.213, 31.800, 10.547
2013/11/07 05:39:38, 28.211, 31.812, 10.565
2013/11/07 05:45:38, 27.388, 31.078, 10.705
2013/11/07 05:51:38, 21.700, 25.343, 11.006
2013/11/07 05:57:38, 20.109, 23.678, 11.065
2013/11/07 06:03:38, 20.142, 23.694, 11.031
2013/11/07 06:09:38, 20.601, 24.186, 11.032
2013/11/07 06:15:38, 19.546, 23.074, 11.069
2013/11/07 06:21:38, 19.200, 22.719, 11.104
2013/11/07 06:27:38, 17.240, 20.631, 11.188
2013/11/07 06:33:38, 16.975, 20.383, 11.272
2013/11/07 06:39:38, 14.755, 17.944, 11.318
2013/11/07 06:45:38, 14.481, 17.649, 11.344
2013/11/07 06:51:38, 13.633, 16.719, 11.398
2013/11/07 06:57:38, 12.577, 15.535, 11.429
2013/11/07 07:03:38, 12.890, 15.883, 11.409
2013/11/07 07:09:38, 11.799, 14.657, 11.456
2013/11/07 07:15:38, 12.013, 14.896, 11.441
2013/11/07 07:21:38, 11.791, 14.644, 11.447
2013/11/07 07:27:38, 11.096, 13.861, 11.492
2013/11/07 07:33:38, 11.880, 14.744, 11.443
2013/11/07 07:39:38, 9.078, 11.543, 11.594
2013/11/07 07:45:38, 10.168, 12.807, 11.555
2013/11/07 07:51:38, 8.666, 11.061, 11.607
2013/11/07 07:57:38, 9.457, 11.984, 11.583
2013/11/07 08:03:38, 8.937, 11.372, 11.578
2013/11/07 08:09:38, 7.199, 9.333, 11.693
2013/11/07 08:15:38, 7.481, 9.668, 11.680
2013/11/07 08:21:38, 8.618, 11.005, 11.612
2013/11/07 08:27:38, 7.251, 9.389, 11.668
2013/11/07 08:33:38, 6.833, 8.893, 11.705
2013/11/07 08:39:38, 6.695, 8.723, 11.696
2013/11/07 08:45:38, 7.124, 9.238, 11.679
2013/11/07 08:51:38, 6.428, 8.400, 11.696
2013/11/07 08:57:38, 5.484, 7.255, 11.753
2013/11/07 09:03:38, 5.059, 6.732, 11.773
2013/11/07 09:09:38, 5.329, 7.066, 11.767
2013/11/07 09:15:38, 5.424, 7.183, 11.765
2013/11/07 09:21:38, 5.513, 7.292, 11.761
2013/11/07 09:27:38, 5.378, 7.127, 11.766
2013/11/07 09:33:38, 5.195, 6.900, 11.768
2013/11/07 09:39:38, 4.204, 5.666, 11.790
2013/11/07 09:45:38, 4.571, 6.127, 11.796
2013/11/07 09:51:38, 4.345, 5.849, 11.835
2013/11/07 09:57:38, 3.955, 5.363, 11.878
2013/11/07 10:03:38, 3.896, 5.288, 11.884
2013/11/07 10:09:38, 3.496, 4.783, 11.928
2013/11/07 10:15:38, 3.426, 4.695, 11.946
2013/11/07 10:21:38, 3.291, 4.522, 11.953
2013/11/07 10:27:38, 3.323, 4.563, 11.952
2013/11/07 10:33:38, 3.384, 4.641, 11.953
2013/11/07 10:39:38, 3.621, 4.946, 11.948
2013/11/07 10:45:38, 6.186, 8.151, 11.922
2013/11/07 10:51:38, 10.480, 13.185, 11.600
2013/11/07 10:57:38, 10.534, 13.225, 11.534
2013/11/07 11:03:38, 11.101, 13.882, 11.534
2013/11/07 11:09:38, 11.313, 14.114, 11.501
2013/11/07 11:15:38, 12.942, 15.937, 11.397
2013/11/07 11:21:38, 14.251, 17.401, 11.369
2013/11/07 11:27:38, 12.688, 15.624, 11.334
2013/11/07 11:33:38, 12.722, 15.690, 11.405
2013/11/07 11:39:38, 14.107, 17.232, 11.350
2013/11/07 11:45:38, 15.398, 18.619, 11.226
2013/11/07 11:51:38, 13.733, 16.801, 11.326
2013/11/07 11:57:38, 15.399, 18.626, 11.240
2013/11/07 12:03:38, 16.812, 20.145, 11.157
2013/11/07 12:09:38, 17.509, 20.890, 11.120
2013/11/07 12:15:38, 20.489, 24.052, 11.009
2013/11/07 12:21:38, 19.588, 23.093, 11.024
2013/11/07 12:27:38, 18.574, 22.026, 11.075
2013/11/07 12:33:38, 19.909, 23.431, 11.011
2013/11/07 12:39:38, 20.688, 24.248, 10.979
2013/11/07 12:45:38, 20.076, 23.607, 11.005
2013/11/07 12:51:38, 20.524, 24.079, 10.991
2013/11/07 12:57:38, 19.927, 23.442, 10.996
2013/11/07 13:03:38, 20.980, 24.555, 10.971
2013/11/07 13:15:38, 20.726, 24.286, 10.976
2013/11/07 13:21:38, 20.689, 24.253, 10.986
2013/11/07 13:27:38, 20.113, 23.643, 10.997
2013/11/07 13:33:38, 20.790, 24.353, 10.974
2013/11/07 13:39:38, 20.731, 24.294, 10.979
2013/11/07 13:45:38, 19.677, 23.190, 11.025
2013/11/07 13:51:38, 21.115, 24.697, 10.968
2013/11/07 13:57:38, 21.324, 24.911, 10.953
2013/11/07 14:03:38, 22.005, 25.610, 10.916
2013/11/07 14:09:38, 22.180, 25.788, 10.903
2013/11/07 14:15:38, 22.266, 25.875, 10.897
2013/11/07 14:21:38, 22.234, 25.843, 10.901
2013/11/07 14:27:38, 22.630, 26.249, 10.880
2013/11/07 14:33:38, 22.999, 26.625, 10.859
2013/11/07 14:39:38, 23.071, 26.703, 10.864
2013/11/07 14:45:38, 23.175, 26.810, 10.861
2013/11/07 14:51:38, 23.215, 26.849, 10.855
2013/11/07 14:57:38, 23.622, 27.267, 10.840
2013/11/07 15:03:38, 23.507, 27.159, 10.860
2013/11/07 15:09:38, 24.108, 27.773, 10.836
2013/11/07 15:15:38, 24.722, 28.389, 10.799
2013/11/07 15:21:38, 24.698, 28.356, 10.789
2013/11/07 15:27:38, 24.904, 28.563, 10.777
2013/11/07 15:33:38, 24.641, 28.302, 10.795
2013/11/07 15:39:38, 25.229, 28.902, 10.779
2013/11/07 15:45:38, 25.616, 29.289, 10.757
2013/11/07 15:51:38, 25.554, 29.210, 10.737
2013/11/07 15:57:38, 25.075, 28.742, 10.777
2013/11/07 16:03:38, 25.268, 28.940, 10.775
2013/11/07 16:09:38, 25.256, 28.927, 10.775
2013/11/07 16:15:38, 25.335, 29.004, 10.768
2013/11/07 16:21:38, 24.895, 28.560, 10.786
2013/11/07 16:27:38, 24.777, 28.445, 10.797
2013/11/07 16:33:38, 24.266, 27.931, 10.825
2013/11/07 16:39:38, 24.301, 27.970, 10.830
2013/11/07 16:45:38, 23.947, 27.608, 10.841
2013/11/07 16:51:38, 24.692, 28.369, 10.816
2013/11/07 16:57:38, 25.198, 28.869, 10.777
2013/11/07 17:03:38, 23.837, 27.501, 10.852
2013/11/07 17:09:38, 24.309, 27.978, 10.828
2013/11/07 17:15:38, 23.893, 27.558, 10.850
2013/11/07 17:21:38, 24.657, 28.350, 10.840
2013/11/07 17:27:38, 24.252, 27.919, 10.829
2013/11/08 10:15:38, 3.411, 4.657, 11.778
2013/11/08 10:21:38, 3.431, 4.685, 11.808
2013/11/08 10:45:38, 2.912, 4.020, 11.853
2013/11/08 10:51:38, 2.803, 3.880, 11.862
2013/11/08 10:57:38, 2.832, 3.918, 11.864
2013/11/08 11:03:38, 2.614, 3.634, 11.879
2013/11/08 11:09:38, 2.343, 3.281, 11.911
2013/11/08 11:15:38, 2.142, 3.016, 11.918
2013/11/08 11:27:38, 2.175, 3.059, 11.917
2013/11/08 11:33:38, 2.337, 3.274, 11.914
2013/11/08 11:45:38, 2.846, 3.941, 11.913
2013/11/08 11:51:38, 2.142, 3.016, 11.929
2013/11/08 11:57:38, 2.245, 3.154, 11.933
2013/11/08 12:03:38, 2.209, 3.106, 11.932
2013/11/08 12:09:38, 6.695, 8.741, 11.773
2013/11/08 12:15:38, 5.223, 6.932, 11.751
2013/11/08 12:21:38, 6.865, 8.933, 11.714
2013/11/08 12:27:38, 6.940, 9.020, 11.696
2013/11/08 12:33:38, 7.976, 10.252, 11.649
2013/11/08 12:39:38, 8.426, 10.780, 11.618
2013/11/08 12:45:38, 9.875, 12.474, 11.583
2013/11/08 12:51:38, 9.882, 12.472, 11.549
2013/11/08 12:57:38, 9.564, 12.098, 11.540
2013/11/08 13:09:38, 10.112, 12.728, 11.512
2013/11/08 13:15:38, 9.863, 12.447, 11.542
2013/11/08 13:21:38, 9.760, 12.328, 11.547
2013/11/08 13:27:38, 10.633, 13.322, 11.479
2013/11/08 13:33:38, 14.203, 17.343, 11.358
2013/11/08 13:39:38, 15.621, 18.907, 11.316
2013/11/08 13:45:38, 14.497, 17.670, 11.354
2013/11/08 13:51:38, 15.560, 18.835, 11.304
2013/11/08 14:45:38, 16.710, 20.091, 11.272
2013/11/08 15:03:38, 17.306, 20.740, 11.259
2013/11/08 15:15:38, 17.328, 20.760, 11.251
2013/11/08 15:33:38, 17.112, 20.530, 11.265
2013/11/08 15:39:38, 20.428, 24.061, 11.135
2013/11/08 16:33:38, 22.156, 25.869, 11.071
2013/11/08 16:57:38, 23.638, 27.393, 11.002
2013/11/08 17:03:38, 24.270, 28.057, 11.002
2013/11/08 17:09:38, 24.237, 28.017, 10.993
2013/11/08 17:15:38, 24.122, 27.891, 10.987
2013/11/08 17:21:38, 24.117, 27.893, 10.997
2013/11/08 17:27:38, 24.265, 28.039, 10.983
2013/11/08 17:33:38, 24.186, 27.971, 11.005
2013/11/08 17:39:38, 24.323, 28.095, 10.975
2013/11/08 17:45:38, 23.836, 27.607, 11.010
2013/11/08 17:51:38, 23.483, 27.247, 11.027
2013/11/08 17:57:38, 21.765, 25.473, 11.102
2013/11/08 18:03:38, 19.022, 22.598, 11.230
