2013/11/18 13:56:05, 26.041, 29.649, 10.650
2013/11/18 14:02:05, 26.050, 29.656, 10.648
2013/11/18 14:08:05, 25.852, 29.453, 10.648
2013/11/18 14:14:05, 25.942, 29.545, 10.647
2013/11/18 14:20:05, 25.916, 29.518, 10.648
2013/11/18 14:26:05, 25.961, 29.565, 10.648
2013/11/18 14:32:05, 25.940, 29.544, 10.649
2013/11/18 14:38:05, 25.898, 29.501, 10.649
2013/11/18 14:44:05, 23.863, 27.385, 10.646
2013/11/18 14:50:05, 22.210, 25.655, 10.647
2013/11/18 14:56:05, 22.101, 25.542, 10.649
2013/11/18 15:02:05, 21.447, 24.849, 10.645
2013/11/18 15:08:05, 22.189, 25.632, 10.646
2013/11/18 15:14:05, 22.443, 25.899, 10.646
2013/11/18 15:20:05, 22.380, 25.833, 10.646
2013/11/18 15:26:05, 21.845, 25.270, 10.646
2013/11/18 15:32:05, 21.356, 24.755, 10.648
2013/11/18 15:38:05, 20.801, 24.165, 10.645
2013/11/18 15:44:05, 19.830, 23.130, 10.638
2013/11/18 15:50:05, 19.060, 22.305, 10.633
2013/11/18 15:56:05, 14.450, 17.292, 10.607
2013/11/18 16:02:05, 15.491, 18.441, 10.623
2013/11/18 16:08:05, 15.524, 18.478, 10.626
2013/11/18 16:14:05, 15.852, 18.839, 10.630
2013/11/18 16:20:05, 15.794, 18.776, 10.631
2013/11/18 16:26:05, 16.900, 19.981, 10.635
2013/11/18 16:32:05, 13.937, 16.731, 10.617
2013/11/18 16:38:05, 15.546, 18.503, 10.626
2013/11/18 16:44:05, 14.225, 17.049, 10.616
2013/11/18 16:50:05, 9.778, 12.057, 10.591
2013/11/18 16:56:05, 9.624, 11.880, 10.587
2013/11/18 17:02:05, 10.521, 12.899, 10.584
2013/11/18 17:08:05, 11.330, 13.813, 10.584
2013/11/18 17:14:05, 11.903, 14.454, 10.577
2013/11/18 17:20:05, 11.889, 14.439, 10.578
2013/11/18 17:26:05, 12.182, 14.770, 10.586
2013/11/18 17:32:05, 11.439, 13.940, 10.598
2013/11/18 17:38:05, 11.584, 14.105, 10.601
2013/11/18 17:44:05, 11.404, 13.905, 10.607
2013/11/18 17:50:05, 11.518, 14.032, 10.606
2013/11/18 17:56:05, 11.211, 13.686, 10.605
2013/11/18 18:02:05, 11.315, 13.804, 10.605
2013/11/18 18:08:05, 11.526, 14.040, 10.603
2013/11/18 18:14:05, 11.509, 14.020, 10.601
2013/11/18 18:20:05, 10.491, 12.865, 10.581
2013/11/18 18:26:05, 10.328, 12.680, 10.581
2013/11/18 18:32:05, 10.555, 12.943, 10.602
2013/11/18 18:38:05, 10.414, 12.790, 10.623
2013/11/18 18:44:05, 9.843, 12.143, 10.630
2013/11/18 18:50:05, 9.777, 12.068, 10.630
2013/11/18 18:56:05, 9.788, 12.081, 10.632
2013/11/18 19:02:05, 9.666, 11.942, 10.632
2013/11/18 19:08:05, 9.599, 11.865, 10.632
2013/11/18 19:14:05, 9.568, 11.830, 10.635
2013/11/18 19:20:05, 9.491, 11.741, 10.632
2013/11/18 19:26:05, 9.396, 11.634, 10.635
2013/11/18 19:32:05, 9.019, 11.200, 10.636
2013/11/18 19:38:05, 8.887, 11.049, 10.637
2013/11/18 19:44:05, 8.720, 10.857, 10.639
2013/11/18 19:50:05, 8.596, 10.715, 10.642
2013/11/18 19:56:05, 8.632, 10.755, 10.641
2013/11/18 20:02:05, 8.565, 10.680, 10.646
2013/11/18 20:08:05, 7.831, 9.830, 10.650
2013/11/18 20:14:05, 7.732, 9.714, 10.650
2013/11/18 20:20:05, 8.106, 10.150, 10.652
2013/11/18 20:26:05, 7.959, 9.979, 10.654
2013/11/18 20:32:05, 8.057, 10.094, 10.656
2013/11/18 20:38:05, 8.330, 10.412, 10.658
2013/11/18 20:44:05, 8.435, 10.533, 10.659
2013/11/18 20:50:05, 8.929, 11.105, 10.664
2013/11/18 20:56:05, 9.552, 11.821, 10.666
2013/11/18 21:02:05, 9.253, 11.479, 10.666
2013/11/18 21:08:05, 9.014, 11.203, 10.665
2013/11/18 21:14:05, 8.718, 10.863, 10.668
2013/11/18 21:20:05, 9.078, 11.278, 10.668
2013/11/18 21:26:05, 11.178, 13.671, 10.667
2013/11/18 21:32:05, 10.286, 12.661, 10.672
2013/11/18 21:38:05, 10.326, 12.705, 10.668
2013/11/18 21:44:05, 11.661, 14.216, 10.671
2013/11/18 21:50:05, 13.534, 16.308, 10.671
2013/11/18 21:56:05, 12.096, 14.705, 10.673
2013/11/18 22:02:05, 14.100, 16.933, 10.669
2013/11/18 22:08:05, 16.153, 19.184, 10.665
2013/11/18 22:14:05, 17.313, 20.442, 10.665
2013/11/18 22:20:05, 17.236, 20.359, 10.665
2013/11/18 22:26:05, 17.019, 20.126, 10.668
2013/11/18 22:32:05, 19.340, 22.625, 10.669
2013/11/18 22:38:05, 18.165, 21.363, 10.668
2013/11/18 22:44:05, 17.509, 20.654, 10.664
2013/11/18 22:50:05, 16.601, 19.670, 10.665
2013/11/18 22:56:05, 17.094, 20.207, 10.668
2013/11/18 23:02:05, 16.705, 19.785, 10.667
2013/11/18 23:08:05, 16.398, 19.452, 10.670
2013/11/18 23:14:05, 17.884, 21.061, 10.668
2013/11/18 23:20:05, 19.436, 22.735, 10.683
2013/11/18 23:26:05, 20.731, 24.124, 10.699
2013/11/18 23:32:05, 23.385, 26.945, 10.734
2013/11/18 23:38:05, 21.036, 24.455, 10.711
2013/11/18 23:44:05, 21.838, 25.312, 10.725
2013/11/18 23:50:05, 23.556, 27.150, 10.771
2013/11/18 23:56:05, 24.267, 27.905, 10.788
2013/11/19 00:02:05, 27.842, 31.629, 10.815
2013/11/19 00:08:05, 28.176, 31.980, 10.826
2013/11/19 00:14:05, 28.071, 31.875, 10.829
2013/11/19 00:20:05, 28.037, 31.840, 10.829
2013/11/19 00:26:05, 27.338, 31.106, 10.810
2013/11/19 00:32:05, 27.042, 30.809, 10.821
2013/11/19 00:38:05, 27.321, 31.101, 10.826
2013/11/19 00:44:05, 27.648, 31.444, 10.833
2013/11/19 00:50:05, 27.468, 31.264, 10.841
2013/11/19 00:56:05, 27.065, 30.833, 10.820
2013/11/19 01:02:05, 27.153, 30.921, 10.816
2013/11/19 01:08:05, 27.397, 31.176, 10.821
2013/11/19 01:14:05, 27.563, 31.345, 10.819
2013/11/19 01:20:05, 27.532, 31.311, 10.817
2013/11/19 01:26:05, 27.659, 31.445, 10.820
2013/11/19 01:32:05, 27.956, 31.761, 10.835
2013/11/19 01:38:05, 28.114, 31.929, 10.841
2013/11/19 01:44:05, 28.130, 31.945, 10.841
2013/11/19 01:50:05, 28.096, 31.907, 10.838
2013/11/19 01:56:05, 28.464, 32.300, 10.855
2013/11/19 02:02:05, 28.302, 32.124, 10.845
2013/11/19 02:08:05, 28.555, 32.392, 10.855
2013/11/19 02:14:05, 28.188, 32.006, 10.842
2013/11/19 02:20:05, 28.333, 32.160, 10.849
2013/11/19 02:26:04, 28.556, 32.397, 10.860
2013/11/19 02:32:04, 28.601, 32.444, 10.860
2013/11/19 02:38:04, 27.995, 31.807, 10.842
2013/11/19 02:44:04, 28.357, 32.184, 10.850
2013/11/19 02:50:04, 28.422, 32.254, 10.852
2013/11/19 02:56:04, 28.717, 32.567, 10.866
2013/11/19 03:02:04, 28.881, 32.745, 10.879
2013/11/19 03:08:04, 28.993, 32.866, 10.885
2013/11/19 03:14:04, 29.084, 32.965, 10.894
2013/11/19 03:20:04, 29.153, 33.039, 10.898
2013/11/19 03:26:04, 29.316, 33.215, 10.909
2013/11/19 03:32:04, 29.437, 33.343, 10.915
2013/11/19 03:38:04, 29.510, 33.424, 10.922
2013/11/19 03:44:04, 29.498, 33.412, 10.923
2013/11/19 03:50:04, 29.457, 33.370, 10.922
2013/11/19 03:56:04, 27.515, 31.308, 10.834
2013/11/19 04:02:04, 27.795, 31.606, 10.848
2013/11/19 04:08:04, 28.220, 32.061, 10.871
2013/11/19 04:14:04, 28.666, 32.530, 10.885
2013/11/19 04:20:04, 29.085, 32.973, 10.902
2013/11/19 04:26:04, 29.180, 33.075, 10.908
2013/11/19 04:32:04, 29.394, 33.306, 10.924
2013/11/19 04:38:04, 29.630, 33.562, 10.941
2013/11/19 04:44:04, 29.831, 33.781, 10.957
2013/11/19 04:50:04, 29.937, 33.895, 10.964
2013/11/19 04:56:04, 29.999, 33.963, 10.969
2013/11/19 05:02:04, 23.285, 26.901, 10.824
2013/11/19 05:08:04, 23.229, 26.839, 10.820
2013/11/19 05:14:04, 19.903, 23.286, 10.775
2013/11/19 05:20:04, 19.034, 22.347, 10.759
2013/11/19 05:26:04, 16.939, 20.067, 10.725
2013/11/19 05:32:04, 15.568, 18.562, 10.703
2013/11/19 05:38:04, 14.094, 16.929, 10.675
2013/11/19 05:44:04, 11.951, 14.531, 10.640
2013/11/19 05:50:04, 12.151, 14.757, 10.646
2013/11/19 05:56:04, 12.226, 14.843, 10.651
2013/11/19 06:02:04, 11.975, 14.560, 10.648
2013/11/19 06:08:04, 10.767, 13.195, 10.635
2013/11/19 06:14:04, 10.984, 13.441, 10.638
2013/11/19 06:20:04, 10.426, 12.807, 10.631
2013/11/19 06:26:04, 9.915, 12.225, 10.630
2013/11/19 06:32:04, 10.089, 12.426, 10.639
2013/11/19 06:38:04, 9.437, 11.682, 10.641
2013/11/19 06:44:04, 9.241, 11.459, 10.648
2013/11/19 06:50:04, 11.288, 13.794, 10.666
2013/11/19 06:56:04, 9.901, 12.213, 10.645
2013/11/19 07:02:04, 9.688, 11.970, 10.643
2013/11/19 07:08:04, 8.780, 10.926, 10.639
2013/11/19 07:14:04, 8.563, 10.676, 10.640
2013/11/19 07:20:04, 8.575, 10.691, 10.645
2013/11/19 07:26:04, 8.163, 10.215, 10.647
2013/11/19 07:32:04, 7.964, 9.983, 10.646
2013/11/19 07:38:04, 6.668, 8.462, 10.632
2013/11/19 07:44:04, 6.062, 7.744, 10.636
2013/11/19 07:50:04, 6.322, 8.054, 10.644
2013/11/19 07:56:04, 5.557, 7.138, 10.617
2013/11/19 08:02:04, 6.135, 7.831, 10.636
2013/11/19 08:08:04, 6.157, 7.856, 10.628
2013/11/19 08:14:04, 6.025, 7.698, 10.625
2013/11/19 08:20:04, 6.420, 8.170, 10.641
2013/11/19 08:26:04, 6.457, 8.213, 10.639
2013/11/19 08:32:04, 6.493, 8.256, 10.641
2013/11/19 08:38:04, 6.448, 8.202, 10.638
2013/11/19 08:44:04, 6.911, 8.750, 10.644
2013/11/19 08:50:04, 6.978, 8.830, 10.649
2013/11/19 08:56:04, 7.298, 9.208, 10.655
2013/11/19 09:02:04, 7.430, 9.364, 10.663
2013/11/19 09:08:04, 7.098, 8.971, 10.648
2013/11/19 09:14:04, 8.893, 11.064, 10.668
2013/11/19 09:20:04, 7.972, 9.988, 10.628
2013/11/19 09:26:04, 8.277, 10.342, 10.628
2013/11/19 09:32:04, 10.375, 12.752, 10.639
2013/11/19 09:38:04, 24.285, 27.915, 10.775
2013/11/19 09:44:04, 24.798, 28.461, 10.791
2013/11/19 09:50:04, 22.676, 26.243, 10.798
2013/11/19 09:56:04, 22.747, 26.321, 10.804
2013/11/19 10:02:04, 24.745, 28.438, 10.837
2013/11/19 10:08:04, 26.707, 30.504, 10.875
2013/11/19 10:14:04, 26.649, 30.443, 10.873
2013/11/19 10:20:04, 26.633, 30.423, 10.868
2013/11/19 10:26:04, 26.940, 30.761, 10.896
2013/11/19 10:32:04, 28.214, 32.094, 10.920
2013/11/19 10:38:04, 26.432, 30.214, 10.867
2013/11/19 10:44:04, 26.456, 30.242, 10.870
2013/11/19 10:50:04, 27.293, 31.132, 10.904
2013/11/19 10:56:04, 26.578, 30.380, 10.886
2013/11/19 11:02:04, 26.786, 30.598, 10.890
2013/11/19 11:08:04, 27.184, 31.014, 10.897
2013/11/19 11:14:04, 27.473, 31.322, 10.908
2013/11/19 11:20:04, 27.949, 31.824, 10.925
2013/11/19 11:26:04, 28.017, 31.898, 10.928
2013/11/19 11:32:04, 27.933, 31.809, 10.926
2013/11/19 11:38:04, 27.718, 31.582, 10.919
2013/11/19 11:44:04, 28.743, 32.658, 10.946
2013/11/19 11:50:04, 29.198, 33.151, 10.978
2013/11/19 11:56:04, 29.289, 33.252, 10.988
2013/11/19 12:02:04, 29.266, 33.229, 10.988
2013/11/19 12:08:04, 29.071, 33.024, 10.982
2013/11/19 12:14:04, 29.184, 33.143, 10.987
2013/11/19 12:20:04, 29.244, 33.206, 10.988
2013/11/19 12:26:04, 29.158, 33.116, 10.986
2013/11/19 12:32:04, 29.366, 33.329, 10.985
2013/11/19 12:38:04, 29.505, 33.481, 10.997
2013/11/19 12:44:04, 29.527, 33.505, 10.998
2013/11/19 12:50:04, 29.643, 33.628, 11.004
2013/11/19 12:56:04, 29.646, 33.630, 11.003
2013/11/19 13:02:04, 29.726, 33.717, 11.009
2013/11/19 13:08:04, 29.634, 33.621, 11.008
2013/11/19 13:14:04, 29.684, 33.674, 11.009
2013/11/19 13:20:04, 29.831, 33.829, 11.014
2013/11/19 13:26:04, 29.851, 33.850, 11.016
2013/11/19 13:32:04, 29.868, 33.869, 11.017
2013/11/19 13:38:04, 29.761, 33.756, 11.014
2013/11/19 13:44:04, 29.467, 33.451, 11.008
2013/11/19 13:50:04, 29.644, 33.640, 11.017
2013/11/19 13:56:04, 29.833, 33.845, 11.032
2013/11/19 14:02:04, 29.941, 33.970, 11.049
2013/11/19 14:08:04, 29.998, 34.030, 11.051
2013/11/19 14:14:04, 30.041, 34.074, 11.052
2013/11/19 14:20:04, 30.015, 34.052, 11.057
2013/11/19 14:26:04, 30.056, 34.092, 11.054
2013/11/19 14:32:04, 29.950, 33.980, 11.050
2013/11/19 14:38:04, 29.936, 33.973, 11.059
2013/11/19 14:44:04, 30.454, 34.508, 11.065
2013/11/19 14:50:04, 27.564, 31.491, 11.006
2013/11/19 14:56:04, 26.291, 30.155, 10.985
2013/11/19 15:02:04, 26.871, 30.763, 10.993
2013/11/19 15:08:04, 26.792, 30.680, 10.991
2013/11/19 15:14:04, 26.058, 29.910, 10.980
2013/11/19 15:20:04, 25.647, 29.478, 10.975
2013/11/19 15:26:04, 28.131, 32.069, 10.997
2013/11/19 15:32:04, 28.623, 32.588, 11.013
2013/11/19 15:38:04, 27.070, 30.967, 10.990
2013/11/19 15:44:04, 29.390, 33.391, 11.032
2013/11/19 15:50:04, 29.935, 33.969, 11.055
2013/11/19 15:56:04, 22.578, 26.199, 10.890
2013/11/19 16:02:04, 21.077, 24.578, 10.841
2013/11/19 16:08:04, 18.380, 21.660, 10.790
2013/11/19 16:14:04, 17.300, 20.474, 10.755
2013/11/19 16:20:04, 20.702, 24.171, 10.828
2013/11/19 16:26:04, 17.284, 20.446, 10.733
2013/11/19 16:32:04, 15.651, 18.643, 10.682
2013/11/19 16:38:04, 14.145, 16.968, 10.634
2013/11/19 16:44:04, 11.891, 14.448, 10.597
2013/11/19 16:50:04, 11.847, 14.402, 10.609
2013/11/19 16:56:04, 9.996, 12.294, 10.554
2013/11/19 17:02:04, 11.149, 13.609, 10.585
2013/11/19 17:08:04, 12.469, 15.104, 10.623
2013/11/19 17:14:04, 11.731, 14.260, 10.575
2013/11/19 17:20:04, 12.186, 14.773, 10.583
2013/11/19 17:26:04, 11.466, 13.960, 10.567
2013/11/19 17:32:04, 11.215, 13.676, 10.563
2013/11/19 17:38:04, 11.351, 13.825, 10.549
2013/11/19 17:44:04, 10.382, 12.729, 10.543
2013/11/19 17:50:04, 10.926, 13.348, 10.554
2013/11/19 17:56:04, 9.817, 12.092, 10.558
2013/11/19 18:02:04, 11.566, 14.081, 10.593
2013/11/19 18:08:04, 11.476, 13.984, 10.601
2013/11/19 18:14:04, 11.315, 13.799, 10.591
2013/11/19 18:20:04, 10.353, 12.704, 10.569
2013/11/19 18:26:04, 11.259, 13.713, 10.526
2013/11/19 18:32:04, 10.949, 13.341, 10.458
2013/11/19 18:38:04, 12.137, 14.716, 10.580
2013/11/19 18:44:04, 10.735, 13.125, 10.531
2013/11/19 18:50:04, 9.598, 11.843, 10.561
2013/11/19 18:56:04, 9.661, 11.915, 10.563
2013/11/19 19:02:04, 9.231, 11.428, 10.581
2013/11/19 19:08:04, 9.133, 11.319, 10.590
2013/11/19 19:14:04, 8.801, 10.936, 10.586
2013/11/19 19:20:04, 8.500, 10.590, 10.593
2013/11/19 19:26:04, 8.614, 10.724, 10.598
2013/11/19 19:32:04, 8.260, 10.315, 10.601
2013/11/19 19:38:04, 7.933, 9.934, 10.596
2013/11/19 19:44:04, 7.950, 9.953, 10.593
2013/11/19 19:50:04, 7.842, 9.825, 10.583
2013/11/19 19:56:04, 7.343, 9.247, 10.597
2013/11/19 20:02:04, 6.945, 8.781, 10.599
2013/11/19 20:08:04, 6.889, 8.715, 10.603
2013/11/19 20:14:04, 6.413, 8.153, 10.602
2013/11/19 20:20:04, 6.642, 8.424, 10.600
2013/11/19 20:26:04, 5.940, 7.589, 10.584
2013/11/19 20:32:04, 5.607, 7.189, 10.572
2013/11/19 20:38:04, 6.007, 7.670, 10.593
2013/11/19 20:44:04, 6.093, 7.774, 10.600
2013/11/19 20:50:04, 5.784, 7.400, 10.569
2013/11/19 20:56:04, 5.844, 7.472, 10.571
2013/11/19 21:02:04, 5.864, 7.496, 10.571
2013/11/19 21:08:04, 5.763, 7.372, 10.554
2013/11/19 21:14:04, 6.625, 8.406, 10.610
2013/11/19 21:20:04, 6.643, 8.428, 10.610
2013/11/19 21:26:04, 6.533, 8.298, 10.609
2013/11/19 21:32:04, 7.192, 9.074, 10.614
2013/11/19 21:38:04, 7.264, 9.158, 10.614
2013/11/19 21:44:04, 7.383, 9.298, 10.615
2013/11/19 21:50:04, 6.901, 8.728, 10.596
2013/11/19 21:56:04, 7.181, 9.054, 10.583
2013/11/19 22:02:04, 7.602, 9.540, 10.560
2013/11/19 22:08:04, 7.378, 9.273, 10.531
2013/11/19 22:14:04, 7.146, 9.005, 10.549
2013/11/19 22:20:04, 6.878, 8.691, 10.548
2013/11/19 22:26:04, 6.651, 8.415, 10.507
2013/11/19 22:32:04, 7.412, 9.312, 10.528
2013/11/19 22:38:04, 7.867, 9.845, 10.543
2013/11/19 22:44:04, 8.102, 10.121, 10.557
2013/11/19 22:50:04, 10.709, 13.114, 10.591
2013/11/19 22:56:04, 13.406, 16.133, 10.588
2013/11/19 23:02:04, 14.868, 17.765, 10.637
2013/11/19 23:08:04, 15.394, 18.345, 10.643
2013/11/19 23:14:04, 17.098, 20.214, 10.673
2013/11/19 23:20:04, 19.414, 22.723, 10.704
2013/11/19 23:26:04, 17.564, 20.721, 10.680
2013/11/19 23:32:04, 17.485, 20.639, 10.685
2013/11/19 23:38:04, 18.916, 22.196, 10.715
2013/11/19 23:44:04, 19.498, 22.822, 10.719
2013/11/19 23:50:04, 23.267, 26.873, 10.811
2013/11/19 23:56:04, 24.698, 28.405, 10.859
2013/11/20 00:02:04, 25.173, 28.909, 10.871
2013/11/20 00:08:04, 26.689, 30.513, 10.910
2013/11/20 00:14:04, 27.464, 31.322, 10.922
2013/11/20 00:20:04, 27.914, 31.793, 10.930
2013/11/20 00:26:04, 27.873, 31.751, 10.930
2013/11/20 00:32:04, 27.915, 31.795, 10.931
2013/11/20 00:38:04, 27.967, 31.848, 10.931
2013/11/20 00:44:04, 27.777, 31.646, 10.923
2013/11/20 00:50:04, 27.977, 31.859, 10.931
2013/11/20 00:56:04, 28.236, 32.128, 10.935
2013/11/20 01:02:04, 28.227, 32.118, 10.933
2013/11/20 01:08:04, 28.466, 32.366, 10.937
2013/11/20 01:14:04, 28.341, 32.234, 10.933
2013/11/20 01:20:04, 28.168, 32.049, 10.924
2013/11/20 01:26:04, 28.222, 32.099, 10.916
2013/11/20 01:32:04, 28.870, 32.778, 10.934
2013/11/20 01:38:04, 29.119, 33.034, 10.935
2013/11/20 01:44:04, 29.037, 32.947, 10.931
2013/11/20 01:50:04, 28.976, 32.876, 10.920
2013/11/20 01:56:04, 29.161, 33.073, 10.929
2013/11/20 02:02:04, 29.015, 32.925, 10.930
2013/11/20 02:08:04, 29.304, 33.218, 10.928
2013/11/20 02:14:04, 29.252, 33.159, 10.920
2013/11/20 02:20:04, 29.339, 33.247, 10.920
2013/11/20 02:26:04, 29.731, 33.659, 10.933
2013/11/20 02:32:04, 29.159, 33.053, 10.906
2013/11/20 02:38:04, 29.202, 33.105, 10.916
2013/11/20 02:44:04, 29.326, 33.231, 10.917
2013/11/20 02:50:04, 29.383, 33.277, 10.901
2013/11/20 02:56:04, 29.406, 33.297, 10.896
2013/11/20 03:02:04, 29.620, 33.522, 10.905
2013/11/20 03:08:04, 30.057, 33.972, 10.908
2013/11/20 03:14:04, 30.151, 34.062, 10.902
2013/11/20 03:20:04, 29.922, 33.829, 10.903
2013/11/20 03:26:04, 29.714, 33.609, 10.893
2013/11/20 03:32:04, 30.085, 33.997, 10.906
2013/11/20 03:38:04, 30.242, 34.154, 10.901
2013/11/20 03:44:04, 30.346, 34.262, 10.904
2013/11/20 03:50:04, 23.690, 27.192, 10.626
2013/11/20 03:56:04, 22.691, 26.142, 10.618
2013/11/20 04:02:04, 20.142, 23.432, 10.587
2013/11/20 04:08:04, 20.485, 23.798, 10.590
2013/11/20 04:14:04, 24.844, 28.419, 10.662
2013/11/20 04:20:04, 25.128, 28.745, 10.708
2013/11/20 04:26:04, 26.882, 30.578, 10.733
2013/11/20 04:32:04, 27.293, 30.991, 10.721
2013/11/20 04:38:04, 27.321, 31.017, 10.717
2013/11/20 04:44:04, 27.734, 31.454, 10.733
2013/11/20 04:50:04, 27.862, 31.590, 10.740
2013/11/20 04:56:04, 27.566, 31.274, 10.723
2013/11/20 05:02:04, 27.797, 31.522, 10.737
2013/11/20 05:08:04, 27.442, 31.156, 10.735
2013/11/20 05:14:04, 27.604, 31.324, 10.737
2013/11/20 05:20:04, 28.016, 31.766, 10.761
2013/11/20 05:26:04, 13.046, 15.478, 9.945
2013/11/20 05:32:04, 11.381, 13.639, 9.919
2013/11/20 05:38:04, 11.543, 13.791, 9.844
2013/11/20 05:44:04, 10.654, 12.814, 9.867
2013/11/20 05:50:04, 10.176, 12.281, 9.863
2013/11/20 05:56:04, 8.968, 10.951, 9.954
2013/11/20 06:02:04, 9.204, 11.214, 9.942
2013/11/20 06:08:04, 8.269, 10.166, 9.987
2013/11/20 06:14:04, 8.843, 10.821, 9.996
2013/11/20 06:20:04, 8.842, 10.828, 10.027
2013/11/20 06:26:04, 8.828, 10.831, 10.095
2013/11/20 06:32:04, 8.761, 10.764, 10.127
2013/11/20 06:38:04, 8.599, 10.575, 10.115
2013/11/20 06:44:04, 8.543, 10.511, 10.112
2013/11/20 06:50:04, 8.784, 10.787, 10.115
2013/11/20 06:56:04, 8.384, 10.302, 10.008
2013/11/20 07:02:04, 8.253, 10.146, 9.982
2013/11/20 07:08:04, 7.503, 9.290, 9.990
2013/11/20 07:14:04, 7.242, 8.994, 10.010
2013/11/20 07:20:04, 7.320, 9.086, 10.021
2013/11/20 07:26:04, 6.791, 8.469, 9.999
2013/11/20 07:32:04, 6.574, 8.224, 10.034
2013/11/20 07:38:04, 6.052, 7.614, 10.035
2013/11/20 07:44:04, 6.362, 7.978, 10.036
2013/11/20 07:50:04, 6.190, 7.775, 10.029
2013/11/20 07:56:04, 5.787, 7.306, 10.049
2013/11/20 08:02:04, 5.662, 7.158, 10.045
2013/11/20 08:08:04, 5.493, 6.959, 10.049
2013/11/20 08:14:04, 5.436, 6.893, 10.051
2013/11/20 08:20:04, 5.271, 6.696, 10.049
2013/11/20 08:26:04, 5.297, 6.728, 10.054
2013/11/20 08:32:04, 5.322, 6.761, 10.069
2013/11/20 08:38:04, 5.323, 6.765, 10.086
2013/11/20 08:44:04, 5.356, 6.804, 10.087
2013/11/20 08:50:04, 5.404, 6.862, 10.093
2013/11/20 08:56:04, 5.404, 6.861, 10.088
2013/11/20 09:02:04, 5.403, 6.859, 10.082
2013/11/20 09:08:04, 5.351, 6.797, 10.082
2013/11/20 09:14:04, 6.191, 7.796, 10.128
2013/11/20 09:20:04, 6.448, 8.102, 10.152
2013/11/20 09:26:04, 5.713, 7.225, 10.083
2013/11/20 09:32:04, 4.799, 6.142, 10.092
2013/11/20 09:38:04, 4.568, 5.865, 10.090
2013/11/20 09:44:04, 7.053, 8.806, 10.151
2013/11/20 09:50:04, 4.965, 6.347, 10.133
2013/11/20 09:56:04, 5.152, 6.567, 10.120
2013/11/20 10:02:04, 5.641, 7.149, 10.132
2013/11/20 10:08:04, 6.684, 8.379, 10.156
2013/11/20 10:14:04, 6.923, 8.660, 10.171
2013/11/20 10:20:04, 6.139, 7.730, 10.098
2013/11/20 10:26:04, 7.291, 9.072, 10.109
2013/11/20 10:32:04, 18.220, 21.302, 10.442
2013/11/20 10:38:04, 19.543, 22.737, 10.486
2013/11/20 10:44:04, 20.713, 24.000, 10.524
2013/11/20 10:50:04, 21.877, 25.251, 10.563
2013/11/20 10:56:04, 23.634, 27.122, 10.608
2013/11/20 11:02:04, 24.696, 28.261, 10.657
2013/11/20 11:08:04, 25.810, 29.437, 10.686
2013/11/20 11:14:04, 26.962, 30.658, 10.730
2013/11/20 11:20:04, 27.101, 30.810, 10.742
2013/11/20 11:26:04, 28.097, 31.856, 10.771
2013/11/20 11:32:04, 27.931, 31.662, 10.740
2013/11/20 11:38:04, 28.744, 32.559, 10.821
2013/11/20 11:44:04, 28.733, 32.540, 10.812
2013/11/20 11:50:04, 28.855, 32.671, 10.819
2013/11/20 11:56:04, 28.934, 32.747, 10.813
2013/11/20 12:02:04, 29.287, 33.109, 10.816
2013/11/20 12:08:04, 29.065, 32.876, 10.808
2013/11/20 12:14:04, 29.087, 32.896, 10.804
2013/11/20 12:20:04, 29.406, 33.228, 10.813
2013/11/20 12:26:04, 29.362, 33.183, 10.812
2013/11/20 12:32:04, 29.526, 33.352, 10.815
2013/11/20 12:38:04, 29.679, 33.510, 10.817
2013/11/20 12:44:04, 29.523, 33.350, 10.815
2013/11/20 12:50:04, 29.685, 33.518, 10.819
2013/11/20 12:56:04, 29.506, 33.333, 10.815
2013/11/20 13:02:04, 29.476, 33.302, 10.816
2013/11/20 13:08:04, 29.438, 33.263, 10.815
2013/11/20 13:14:04, 29.597, 33.426, 10.817
2013/11/20 13:20:04, 29.583, 33.412, 10.817
2013/11/20 13:26:04, 29.502, 33.329, 10.816
2013/11/20 13:32:04, 29.570, 33.400, 10.818
2013/11/20 13:38:04, 29.680, 33.516, 10.823
2013/11/20 13:44:04, 29.780, 33.621, 10.827
2013/11/20 13:50:04, 29.846, 33.693, 10.833
2013/11/20 13:56:04, 29.915, 33.765, 10.835
2013/11/20 14:02:04, 30.013, 33.873, 10.844
2013/11/20 14:08:04, 30.100, 33.972, 10.857
2013/11/20 14:14:04, 30.173, 34.058, 10.871
2013/11/20 14:20:04, 30.080, 33.950, 10.854
2013/11/20 14:26:04, 30.088, 33.963, 10.861
2013/11/20 14:32:04, 29.955, 33.813, 10.844
2013/11/20 14:38:04, 29.909, 33.771, 10.850
2013/11/20 14:44:04, 29.643, 33.496, 10.844
2013/11/20 14:50:04, 28.912, 32.736, 10.828
2013/11/20 14:56:04, 27.520, 31.270, 10.780
2013/11/20 15:02:04, 27.116, 30.827, 10.743
2013/11/20 15:08:04, 29.949, 33.787, 10.819
2013/11/20 15:14:04, 21.313, 24.645, 10.544
2013/11/20 15:20:04, 18.260, 21.356, 10.464
2013/11/20 15:26:04, 17.976, 21.048, 10.455
2013/11/20 15:32:04, 24.951, 28.556, 10.700
2013/11/20 15:38:04, 27.846, 31.623, 10.803
2013/11/20 15:44:04, 28.270, 32.073, 10.821
2013/11/20 15:50:04, 27.994, 31.783, 10.812
