2010/09/10 00:52:00, 29.180, 10.878, 33.048
2010/09/10 00:54:00, 29.224, 10.878, 33.093
2010/09/10 00:56:00, 28.812, 11.173, 32.909
2010/09/10 00:58:00, 28.592, 11.435, 32.892
2010/09/10 01:00:00, 28.756, 11.370, 33.011
2010/09/10 01:02:00, 29.221, 11.165, 33.324
2010/09/10 01:04:00, 29.401, 11.093, 33.451
2010/09/10 01:06:00, 29.571, 11.019, 33.563
2010/09/10 01:08:00, 29.822, 10.910, 33.730
2010/09/10 01:10:00, 29.890, 10.882, 33.777
2010/09/10 01:12:00, 30.073, 10.792, 33.888
2010/09/10 01:14:00, 30.135, 10.769, 33.932
2010/09/10 01:16:00, 30.141, 10.761, 33.931
2010/09/10 01:18:00, 30.178, 10.747, 33.957
2010/09/10 01:20:00, 30.172, 10.763, 33.964
2010/09/10 01:22:00, 30.171, 10.783, 33.979
2010/09/10 01:24:00, 30.185, 10.781, 33.992
2010/09/10 01:26:00, 30.216, 10.766, 34.011
2010/09/10 01:28:00, 30.393, 10.676, 34.115
2010/09/10 01:30:00, 30.425, 10.655, 34.129
2010/09/10 01:32:00, 30.436, 10.649, 34.136
2010/09/10 01:34:00, 30.454, 10.637, 34.144
2010/09/10 01:36:00, 30.467, 10.630, 34.151
2010/09/10 01:38:00, 30.469, 10.630, 34.153
2010/09/10 01:40:00, 30.483, 10.623, 34.162
2010/09/10 01:42:00, 30.495, 10.617, 34.169
2010/09/10 01:44:00, 30.530, 10.598, 34.188
2010/09/10 01:46:00, 30.565, 10.579, 34.207
2010/09/10 01:48:00, 30.567, 10.579, 34.209
2010/09/10 01:50:00, 30.552, 10.590, 34.203
2010/09/10 01:52:00, 30.543, 10.594, 34.198
2010/09/10 01:54:00, 30.573, 10.562, 34.202
2010/09/10 01:56:00, 30.575, 10.562, 34.203
2010/09/10 01:58:00, 30.578, 10.560, 34.204
2010/09/10 02:00:00, 30.577, 10.561, 34.204
2010/09/10 02:02:00, 30.579, 10.567, 34.211
2010/09/10 02:04:00, 30.596, 10.563, 34.224
2010/09/10 02:06:00, 30.603, 10.558, 34.227
2010/09/10 02:08:00, 30.617, 10.551, 34.236
2010/09/10 02:10:00, 30.623, 10.546, 34.238
2010/09/10 02:12:00, 30.617, 10.552, 34.236
2010/09/10 02:14:00, 30.595, 10.565, 34.225
2010/09/10 02:16:00, 30.559, 10.579, 34.201
2010/09/10 02:18:00, 30.559, 10.577, 34.200
2010/09/10 02:20:00, 30.588, 10.568, 34.221
2010/09/10 02:22:00, 30.596, 10.571, 34.232
2010/09/10 02:24:00, 30.597, 10.572, 34.234
2010/09/10 02:26:00, 30.595, 10.571, 34.231
2010/09/10 02:28:00, 30.595, 10.570, 34.230
2010/09/10 02:30:00, 30.598, 10.562, 34.226
2010/09/10 02:32:00, 30.601, 10.558, 34.226
2010/09/10 02:34:00, 30.603, 10.557, 34.227
2010/09/10 02:36:00, 30.601, 10.558, 34.226
2010/09/10 02:38:00, 30.602, 10.557, 34.226
2010/09/10 02:40:00, 30.601, 10.558, 34.226
2010/09/10 02:42:00, 30.601, 10.560, 34.227
2010/09/10 02:44:00, 30.596, 10.566, 34.227
2010/09/10 02:46:00, 30.590, 10.571, 34.226
2010/09/10 02:48:00, 30.588, 10.575, 34.226
2010/09/10 02:50:00, 30.583, 10.577, 34.224
2010/09/10 02:52:00, 30.569, 10.589, 34.220
2010/09/10 02:54:00, 30.555, 10.602, 34.216
2010/09/10 02:56:00, 30.544, 10.609, 34.212
2010/09/10 02:58:00, 30.526, 10.624, 34.206
2010/09/10 03:00:00, 30.513, 10.632, 34.200
2010/09/10 03:02:00, 30.504, 10.629, 34.187
2010/09/10 03:04:00, 30.496, 10.637, 34.187
2010/09/10 03:06:00, 30.452, 10.654, 34.156
2010/09/10 03:08:00, 30.446, 10.665, 34.159
2010/09/10 03:10:00, 30.406, 10.678, 34.130
2010/09/10 03:12:00, 30.389, 10.672, 34.108
2010/09/10 03:14:00, 30.386, 10.661, 34.096
2010/09/10 03:16:00, 30.369, 10.655, 34.072
2010/09/10 03:18:00, 30.312, 10.660, 34.019
2010/09/10 03:20:00, 30.302, 10.665, 34.013
2010/09/10 03:22:00, 30.289, 10.668, 34.003
2010/09/10 03:24:00, 30.249, 10.679, 33.972
2010/09/10 03:26:00, 30.137, 10.712, 33.886
2010/09/10 03:28:00, 30.039, 10.749, 33.818
2010/09/10 03:30:00, 29.985, 10.771, 33.781
2010/09/10 03:32:00, 29.948, 10.785, 33.755
2010/09/10 03:34:00, 29.853, 10.817, 33.685
2010/09/10 03:36:00, 29.791, 10.848, 33.647
2010/09/10 03:38:00, 29.678, 10.890, 33.568
2010/09/10 03:40:00, 29.555, 10.931, 33.474
2010/09/10 03:42:00, 29.378, 10.999, 33.350
2010/09/10 03:44:00, 29.228, 11.042, 33.231
2010/09/10 03:46:00, 29.108, 11.106, 33.160
2010/09/10 03:48:00, 28.931, 11.157, 33.019
2010/09/10 03:50:00, 28.847, 11.197, 32.964
2010/09/10 03:52:00, 28.749, 11.236, 32.895
2010/09/10 03:54:00, 28.659, 11.263, 32.823
2010/09/10 03:56:00, 28.628, 11.286, 32.810
2010/09/10 03:58:00, 28.763, 11.244, 32.916
2010/09/10 04:00:00, 28.755, 11.249, 32.911
2010/09/10 04:02:00, 28.673, 11.276, 32.848
2010/09/10 04:04:00, 28.575, 11.309, 32.774
2010/09/10 04:06:00, 28.503, 11.306, 32.697
2010/09/10 04:08:00, 28.499, 11.285, 32.676
2010/09/10 04:10:00, 28.468, 11.252, 32.617
2010/09/10 04:12:00, 28.446, 11.248, 32.591
2010/09/10 04:14:00, 28.479, 11.217, 32.600
2010/09/10 04:16:00, 28.489, 11.178, 32.579
2010/09/10 04:18:00, 28.484, 11.161, 32.561
2010/09/10 04:20:00, 28.404, 11.165, 32.481
2010/09/10 04:22:00, 28.389, 11.162, 32.463
2010/09/10 04:24:00, 28.356, 11.167, 32.433
2010/09/10 04:26:00, 28.306, 11.179, 32.391
2010/09/10 04:28:00, 28.161, 11.201, 32.258
2010/09/10 04:30:00, 28.090, 11.234, 32.211
2010/09/10 04:32:00, 27.961, 11.267, 32.104
2010/09/10 04:34:00, 27.830, 11.307, 31.998
2010/09/10 04:36:00, 27.767, 11.330, 31.951
2010/09/10 04:38:00, 27.652, 11.361, 31.856
2010/09/10 04:40:00, 27.533, 11.399, 31.761
2010/09/10 04:42:00, 27.369, 11.437, 31.619
2010/09/10 04:44:00, 27.254, 11.479, 31.531
2010/09/10 04:46:00, 27.111, 11.514, 31.408
2010/09/10 04:48:00, 26.949, 11.561, 31.274
2010/09/10 04:50:00, 26.861, 11.596, 31.208
2010/09/10 04:52:00, 26.740, 11.624, 31.102
2010/09/10 04:54:00, 26.539, 11.687, 30.937
2010/09/10 04:56:00, 26.392, 11.727, 30.813
2010/09/10 04:58:00, 26.243, 11.769, 30.687
2010/09/10 05:00:00, 26.041, 11.826, 30.514
2010/09/10 05:02:00, 25.825, 11.882, 30.326
2010/09/10 05:04:00, 25.601, 11.941, 30.131
2010/09/10 05:06:00, 25.300, 12.023, 29.869
2010/09/10 05:08:00, 24.990, 12.096, 29.589
2010/09/10 05:10:00, 24.794, 12.158, 29.422
2010/09/10 05:12:00, 24.611, 12.209, 29.262
2010/09/10 05:14:00, 24.357, 12.272, 29.032
2010/09/10 05:16:00, 24.308, 12.288, 28.990
2010/09/10 05:18:00, 24.144, 12.336, 28.846
2010/09/10 05:20:00, 23.911, 12.396, 28.634
2010/09/10 05:22:00, 23.704, 12.453, 28.448
2010/09/10 05:24:00, 23.528, 12.491, 28.282
2010/09/10 05:26:00, 23.364, 12.553, 28.145
2010/09/10 05:28:00, 23.228, 12.594, 28.024
2010/09/10 05:30:00, 22.993, 12.638, 27.795
2010/09/10 05:32:00, 22.941, 12.661, 27.753
2010/09/10 05:34:00, 22.735, 12.717, 27.563
2010/09/10 05:36:00, 22.586, 12.760, 27.428
2010/09/10 05:38:00, 22.457, 12.795, 27.309
2010/09/10 05:40:00, 22.255, 12.850, 27.120
2010/09/10 05:42:00, 22.139, 12.877, 27.010
2010/09/10 05:44:00, 21.779, 12.984, 26.677
2010/09/10 05:46:00, 21.557, 13.040, 26.466
2010/09/10 05:48:00, 21.186, 13.138, 26.111
2010/09/10 05:50:00, 21.088, 13.156, 26.013
2010/09/10 05:52:00, 20.874, 13.234, 25.821
2010/09/10 05:54:00, 20.436, 13.327, 25.383
2010/09/10 05:56:00, 20.217, 13.400, 25.179
2010/09/10 05:58:00, 19.781, 13.511, 24.747
2010/09/10 06:00:00, 19.634, 13.547, 24.600
2010/09/10 06:02:00, 19.237, 13.649, 24.206
2010/09/10 06:04:00, 18.794, 13.759, 23.758
2010/09/10 06:06:00, 19.262, 13.580, 24.195
2010/09/10 06:08:00, 19.919, 13.489, 24.893
2010/09/10 06:10:00, 20.511, 13.340, 25.475
2010/09/10 06:12:00, 20.763, 13.414, 25.806
2010/09/10 06:14:00, 19.957, 13.442, 24.908
2010/09/10 06:16:00, 19.948, 13.503, 24.934
2010/09/10 06:18:00, 19.334, 13.652, 24.319
2010/09/10 06:20:00, 17.475, 14.122, 22.421
2010/09/10 06:22:00, 17.199, 14.207, 22.141
2010/09/10 06:24:00, 17.109, 14.229, 22.048
2010/09/10 06:26:00, 16.973, 14.267, 21.906
2010/09/10 06:30:00, 16.712, 14.332, 21.631
2010/09/10 06:32:00, 16.537, 14.377, 21.446
2010/09/10 06:34:00, 16.431, 14.404, 21.333
2010/09/10 06:36:00, 16.419, 14.409, 21.322
2010/09/10 06:38:00, 16.370, 14.420, 21.269
2010/09/10 06:40:00, 16.337, 14.431, 21.235
2010/09/10 06:42:00, 16.643, 14.344, 21.555
2010/09/10 06:44:00, 16.859, 14.298, 21.787
2010/09/10 06:46:00, 17.169, 14.231, 22.119
2010/09/10 06:48:00, 17.154, 14.219, 22.095
2010/09/10 06:50:00, 17.020, 14.243, 21.949
2010/09/10 06:52:00, 16.578, 14.352, 21.481
2010/09/10 06:54:00, 16.887, 14.283, 21.813
2010/09/10 06:56:00, 16.430, 14.423, 21.342
2010/09/10 06:58:00, 16.170, 14.460, 21.051
2010/09/10 07:00:00, 16.045, 14.458, 20.901
2010/09/10 07:02:00, 15.588, 14.628, 20.436
2010/09/10 07:04:00, 15.654, 14.608, 20.505
2010/09/10 07:06:00, 14.884, 14.784, 19.661
2010/09/10 07:08:00, 15.124, 14.736, 19.928
2010/09/10 07:10:00, 14.747, 14.809, 19.506
2010/09/10 07:12:00, 14.693, 14.835, 19.452
2010/09/10 07:14:00, 14.815, 14.811, 19.589
2010/09/10 07:16:00, 14.862, 14.797, 19.640
2010/09/10 07:18:00, 14.676, 14.835, 19.431
2010/09/10 07:20:00, 14.368, 14.914, 19.092
2010/09/10 07:22:00, 14.588, 14.864, 19.337
2010/09/10 07:24:00, 16.463, 14.398, 21.369
2010/09/10 07:26:00, 16.283, 14.335, 21.124
2010/09/10 07:28:00, 16.292, 14.515, 21.223
2010/09/10 07:30:00, 15.598, 14.541, 20.406
2010/09/10 07:32:00, 15.325, 14.691, 20.150
2010/09/10 07:34:00, 15.642, 14.630, 20.502
2010/09/10 07:36:00, 16.231, 14.439, 21.114
2010/09/10 07:38:00, 16.444, 14.370, 21.332
2010/09/10 07:40:00, 16.369, 14.379, 21.248
2010/09/10 07:42:00, 16.373, 14.385, 21.255
2010/09/10 07:44:00, 16.221, 14.422, 21.093
2010/09/10 07:46:00, 15.833, 14.540, 20.687
2010/09/10 07:48:00, 16.003, 14.468, 20.856
2010/09/10 07:50:00, 16.039, 14.461, 20.896
2010/09/10 07:52:00, 16.126, 14.439, 20.988
2010/09/10 07:54:00, 16.112, 14.446, 20.974
2010/09/10 07:56:00, 16.142, 14.436, 21.006
2010/09/10 07:58:00, 16.111, 14.449, 20.975
2010/09/10 08:00:00, 16.008, 14.489, 20.872
2010/09/10 08:02:00, 16.044, 14.469, 20.905
2010/09/10 08:04:00, 16.026, 14.475, 20.886
2010/09/10 08:06:00, 15.938, 14.489, 20.788
2010/09/10 08:08:00, 15.852, 14.535, 20.707
2010/09/10 08:10:00, 15.586, 14.628, 20.434
2010/09/10 08:12:00, 15.546, 14.627, 20.385
2010/09/10 08:14:00, 15.544, 14.631, 20.385
2010/09/10 08:16:00, 15.639, 14.677, 20.521
2010/09/10 08:18:00, 15.081, 14.749, 19.882
2010/09/10 08:20:00, 14.198, 14.931, 18.892
2010/09/10 08:22:00, 14.325, 14.936, 19.049
2010/09/10 08:24:00, 13.976, 15.020, 18.659
2010/09/10 08:26:00, 14.010, 15.021, 18.702
2010/09/10 08:28:00, 13.564, 15.084, 18.181
2010/09/10 08:30:00, 13.666, 15.083, 18.306
2010/09/10 08:32:00, 13.806, 15.053, 18.465
2010/09/10 08:34:00, 14.340, 14.940, 19.069
2010/09/10 08:36:00, 14.137, 15.038, 18.865
2010/09/10 08:38:00, 14.059, 15.003, 18.754
2010/09/10 08:40:00, 13.932, 15.041, 18.614
2010/09/10 08:42:00, 13.650, 15.082, 18.285
2010/09/10 08:44:00, 13.806, 15.038, 18.459
2010/09/10 08:46:00, 13.286, 15.175, 17.876
2010/09/10 08:48:00, 12.564, 15.375, 17.061
2010/09/10 08:50:00, 11.391, 15.642, 15.685
2010/09/10 08:52:00, 12.451, 15.430, 16.941
2010/09/10 08:54:00, 12.982, 15.248, 17.529
2010/09/10 08:56:00, 13.220, 15.182, 17.797
2010/09/10 08:58:00, 13.201, 15.201, 17.782
2010/09/10 09:00:00, 13.425, 15.133, 18.030
2010/09/10 09:02:00, 13.667, 15.072, 18.302
2010/09/10 09:04:00, 13.515, 15.101, 18.128
2010/09/10 09:06:00, 13.550, 15.093, 18.167
2010/09/10 09:08:00, 13.474, 15.114, 18.083
2010/09/10 09:10:00, 13.359, 15.133, 17.948
2010/09/10 09:12:00, 13.306, 15.149, 17.889
2010/09/10 09:14:00, 13.272, 15.155, 17.850
2010/09/10 09:16:00, 13.233, 15.165, 17.806
2010/09/10 09:18:00, 13.241, 15.166, 17.817
2010/09/10 09:20:00, 13.175, 15.185, 17.743
2010/09/10 09:22:00, 13.144, 15.187, 17.705
2010/09/10 09:24:00, 13.120, 15.191, 17.677
2010/09/10 09:26:00, 13.079, 15.197, 17.629
2010/09/10 09:28:00, 13.174, 15.186, 17.742
2010/09/10 09:30:00, 13.226, 15.169, 17.799
2010/09/10 09:32:00, 13.228, 15.167, 17.801
2010/09/10 09:34:00, 13.231, 15.167, 17.804
2010/09/10 09:36:00, 13.220, 15.171, 17.793
2010/09/10 09:38:00, 13.123, 15.197, 17.683
2010/09/10 09:40:00, 12.948, 15.254, 17.490
2010/09/10 09:42:00, 12.838, 15.338, 17.386
2010/09/10 09:44:00, 12.616, 15.329, 17.107
2010/09/10 09:46:00, 13.000, 15.227, 17.544
2010/09/10 09:48:00, 12.628, 15.320, 17.118
2010/09/10 09:50:00, 12.571, 15.332, 17.052
2010/09/10 09:52:00, 12.298, 15.396, 16.736
2010/09/10 09:54:00, 12.036, 15.432, 16.421
2010/09/10 09:56:00, 12.720, 15.305, 17.227
2010/09/10 09:58:00, 12.934, 15.235, 17.464
2010/09/10 10:00:00, 13.046, 15.231, 17.602
2010/09/10 10:02:00, 13.113, 15.184, 17.666
2010/09/10 10:04:00, 13.258, 15.145, 17.829
2010/09/10 10:06:00, 13.377, 15.114, 17.964
2010/09/10 10:08:00, 13.210, 15.153, 17.772
2010/09/10 10:10:00, 13.027, 15.191, 17.563
2010/09/10 10:12:00, 13.134, 15.169, 17.685
2010/09/10 10:14:00, 13.236, 15.147, 17.803
2010/09/10 10:16:00, 13.295, 15.138, 17.871
2010/09/10 10:18:00, 13.280, 15.143, 17.855
2010/09/10 10:20:00, 13.086, 15.190, 17.635
2010/09/10 10:22:00, 13.266, 15.140, 17.837
2010/09/10 10:24:00, 13.364, 15.118, 17.949
2010/09/10 10:26:00, 13.421, 15.106, 18.014
2010/09/10 10:28:00, 13.575, 15.065, 18.186
2010/09/10 10:30:00, 13.421, 15.107, 18.014
2010/09/10 10:32:00, 13.395, 15.121, 17.988
2010/09/10 10:34:00, 13.759, 15.037, 18.400
2010/09/10 10:36:00, 14.003, 14.981, 18.675
2010/09/10 10:38:00, 14.265, 14.915, 18.966
2010/09/10 10:40:00, 14.462, 14.868, 19.186
2010/09/10 10:42:00, 14.489, 14.860, 19.215
2010/09/10 10:44:00, 14.640, 14.827, 19.384
2010/09/10 10:46:00, 15.234, 14.681, 20.035
2010/09/10 10:48:00, 15.768, 14.553, 20.616
2010/09/10 10:50:00, 16.741, 14.297, 21.648
2010/09/10 10:52:00, 17.363, 14.144, 22.302
2010/09/10 10:54:00, 17.560, 14.092, 22.505
2010/09/10 10:56:00, 17.743, 14.048, 22.696
2010/09/10 10:58:00, 17.891, 14.009, 22.848
2010/09/10 11:00:00, 18.044, 13.977, 23.009
2010/09/10 11:02:00, 18.497, 13.846, 23.463
2010/09/10 11:04:00, 19.358, 13.620, 24.327
2010/09/10 11:06:00, 19.302, 13.636, 24.272
2010/09/10 11:08:00, 19.580, 13.566, 24.551
2010/09/10 11:10:00, 19.771, 13.518, 24.741
2010/09/10 11:12:00, 19.762, 13.519, 24.730
2010/09/10 11:14:00, 19.846, 13.496, 24.813
2010/09/10 11:16:00, 20.162, 13.407, 25.120
2010/09/10 11:18:00, 20.433, 13.336, 25.384
2010/09/10 11:20:00, 20.477, 13.324, 25.428
2010/09/10 11:22:00, 20.548, 13.305, 25.495
2010/09/10 11:24:00, 20.571, 13.298, 25.518
2010/09/10 11:26:00, 20.615, 13.286, 25.560
2010/09/10 11:28:00, 20.665, 13.272, 25.608
2010/09/10 11:30:00, 20.612, 13.284, 25.555
2010/09/10 11:32:00, 20.646, 13.273, 25.587
2010/09/10 11:34:00, 20.672, 13.266, 25.612
2010/09/10 11:36:00, 20.660, 13.270, 25.601
2010/09/10 11:38:00, 20.907, 13.219, 25.849
2010/09/10 11:40:00, 21.905, 12.961, 26.803
2010/09/10 11:42:00, 22.289, 12.863, 27.167
2010/09/10 11:44:00, 22.543, 12.801, 27.407
2010/09/10 11:46:00, 22.479, 12.826, 27.353
2010/09/10 11:48:00, 22.528, 12.809, 27.396
2010/09/10 11:50:00, 22.617, 12.793, 27.483
2010/09/10 11:52:00, 23.094, 12.666, 27.925
2010/09/10 11:54:00, 23.115, 12.657, 27.942
2010/09/10 11:56:00, 23.458, 12.565, 28.256
2010/09/10 11:58:00, 23.522, 12.552, 28.318
2010/09/10 12:00:00, 23.553, 12.549, 28.349
2010/09/10 12:02:00, 24.506, 12.291, 29.206
2010/09/10 12:04:00, 25.253, 12.079, 29.859
2010/09/10 12:06:00, 25.490, 12.008, 30.062
2010/09/10 12:08:00, 25.591, 11.981, 30.149
2010/09/10 12:10:00, 26.168, 11.806, 30.635
2010/09/10 12:12:00, 26.392, 11.739, 30.822
2010/09/10 12:14:00, 26.502, 11.716, 30.920
2010/09/10 12:16:00, 26.564, 11.714, 30.984
2010/09/10 12:18:00, 26.620, 11.699, 31.032
2010/09/10 12:20:00, 26.613, 11.729, 31.047
2010/09/10 12:22:00, 26.797, 11.788, 31.287
2010/09/10 12:24:00, 27.077, 11.711, 31.524
2010/09/10 12:26:00, 27.132, 11.700, 31.573
2010/09/10 12:28:00, 27.246, 11.674, 31.673
2010/09/10 12:30:00, 27.355, 11.640, 31.761
2010/09/10 12:32:00, 27.408, 11.618, 31.800
2010/09/10 12:34:00, 27.357, 11.651, 31.771
2010/09/10 12:36:00, 27.271, 11.737, 31.748
2010/09/10 12:38:00, 27.289, 11.789, 31.808
2010/09/10 12:40:00, 27.659, 11.753, 32.169
2010/09/10 12:42:00, 28.095, 11.602, 32.507
2010/09/10 12:44:00, 28.294, 11.537, 32.663
2010/09/10 12:46:00, 28.398, 11.503, 32.745
2010/09/10 12:48:00, 28.757, 11.348, 32.993
2010/09/10 12:50:00, 29.068, 11.243, 33.230
2010/09/10 12:52:00, 29.491, 11.060, 33.515
2010/09/10 12:54:00, 29.725, 10.959, 33.672
2010/09/10 12:56:00, 29.755, 10.948, 33.694
2010/09/10 12:58:00, 30.000, 10.872, 33.879
2010/09/10 13:00:00, 30.107, 10.835, 33.959
2010/09/10 13:02:00, 30.145, 10.812, 33.977
2010/09/10 13:04:00, 30.196, 10.793, 34.014
2010/09/10 13:06:00, 30.281, 10.761, 34.073
2010/09/10 13:08:00, 30.332, 10.739, 34.106
2010/09/10 13:10:00, 30.320, 10.741, 34.096
2010/09/10 13:12:00, 30.517, 10.671, 34.237
2010/09/10 13:14:00, 30.554, 10.662, 34.266
2010/09/10 13:16:00, 30.599, 10.650, 34.302
2010/09/10 13:18:00, 30.620, 10.646, 34.319
2010/09/10 13:20:00, 30.655, 10.634, 34.345
2010/09/10 13:22:00, 30.674, 10.623, 34.355
2010/09/10 13:24:00, 30.690, 10.613, 34.362
2010/09/10 13:26:00, 30.724, 10.594, 34.380
2010/09/10 13:28:00, 30.752, 10.591, 34.407
2010/09/10 13:30:00, 30.805, 10.577, 34.447
2010/09/10 13:32:00, 30.813, 10.574, 34.452
2010/09/10 13:34:00, 30.843, 10.569, 34.479
2010/09/10 13:36:00, 30.854, 10.577, 34.497
2010/09/10 13:38:00, 30.854, 10.591, 34.509
2010/09/10 13:40:00, 30.854, 10.605, 34.520
2010/09/10 13:42:00, 30.853, 10.617, 34.531
2010/09/10 13:44:00, 30.851, 10.631, 34.540
2010/09/10 13:46:00, 30.852, 10.633, 34.542
2010/09/10 13:50:00, 30.860, 10.640, 34.557
2010/09/10 13:52:00, 30.860, 10.645, 34.561
2010/09/10 13:54:00, 30.850, 10.660, 34.563
2010/09/10 13:56:00, 30.842, 10.672, 34.566
2010/09/10 13:58:00, 30.834, 10.686, 34.570
2010/09/10 14:00:00, 30.827, 10.699, 34.573
2010/09/10 14:02:00, 30.824, 10.706, 34.576
2010/09/10 14:04:00, 30.843, 10.704, 34.594
2010/09/10 14:06:00, 30.851, 10.700, 34.599
2010/09/10 14:08:00, 30.853, 10.700, 34.601
2010/09/10 14:10:00, 30.852, 10.699, 34.599
2010/09/10 14:12:00, 30.850, 10.701, 34.599
2010/09/10 14:14:00, 30.848, 10.704, 34.599
2010/09/10 14:16:00, 30.845, 10.704, 34.597
2010/09/10 14:18:00, 30.839, 10.706, 34.592
2010/09/10 14:20:00, 30.830, 10.711, 34.587
2010/09/10 14:22:00, 30.826, 10.712, 34.583
2010/09/10 14:24:00, 30.835, 10.727, 34.606
2010/09/10 14:26:00, 30.847, 10.734, 34.624
2010/09/10 14:28:00, 30.850, 10.737, 34.630
2010/09/10 14:30:00, 30.854, 10.741, 34.637
2010/09/10 14:32:00, 30.852, 10.741, 34.635
2010/09/10 14:34:00, 30.847, 10.746, 34.634
2010/09/10 14:36:00, 30.840, 10.752, 34.633
2010/09/10 14:38:00, 30.829, 10.758, 34.626
2010/09/10 14:40:00, 30.827, 10.753, 34.619
2010/09/10 14:42:00, 30.823, 10.752, 34.615
2010/09/10 14:44:00, 30.817, 10.761, 34.616
2010/09/10 14:46:00, 30.819, 10.769, 34.626
2010/09/10 14:48:00, 30.823, 10.780, 34.638
2010/09/10 14:50:00, 30.823, 10.813, 34.667
2010/09/10 14:52:00, 30.828, 10.806, 34.667
2010/09/10 14:54:00, 30.826, 10.804, 34.662
2010/09/10 14:56:00, 30.818, 10.805, 34.655
2010/09/10 14:58:00, 30.812, 10.812, 34.655
2010/09/10 15:00:00, 30.807, 10.820, 34.657
2010/09/10 15:02:00, 30.798, 10.839, 34.664
2010/09/10 15:04:00, 30.795, 10.846, 34.667
2010/09/10 15:06:00, 30.787, 10.854, 34.665
2010/09/10 15:08:00, 30.775, 10.862, 34.660
2010/09/10 15:10:00, 30.764, 10.866, 34.652
2010/09/10 15:12:00, 30.750, 10.867, 34.639
2010/09/10 15:14:00, 30.743, 10.863, 34.627
2010/09/10 15:16:00, 30.730, 10.863, 34.615
2010/09/10 15:18:00, 30.720, 10.862, 34.604
2010/09/10 15:20:00, 30.706, 10.855, 34.584
2010/09/10 15:22:00, 30.700, 10.849, 34.573
2010/09/10 15:24:00, 30.705, 10.837, 34.568
2010/09/10 15:26:00, 30.711, 10.828, 34.566
2010/09/10 15:28:00, 30.718, 10.820, 34.566
2010/09/10 15:30:00, 30.722, 10.818, 34.569
2010/09/10 15:32:00, 30.718, 10.824, 34.570
2010/09/10 15:34:00, 30.716, 10.822, 34.566
2010/09/10 15:36:00, 30.717, 10.807, 34.555
2010/09/10 15:38:00, 30.710, 10.807, 34.547
2010/09/10 15:40:00, 30.703, 10.797, 34.532
2010/09/10 15:42:00, 30.700, 10.784, 34.518
2010/09/10 15:44:00, 30.701, 10.763, 34.500
2010/09/10 15:46:00, 30.667, 10.757, 34.461
2010/09/10 15:48:00, 30.630, 10.756, 34.423
2010/09/10 15:50:00, 30.581, 10.765, 34.380
2010/09/10 15:52:00, 30.494, 10.779, 34.304
2010/09/10 15:54:00, 30.454, 10.782, 34.266
2010/09/10 15:56:00, 30.382, 10.796, 34.205
2010/09/10 15:58:00, 30.337, 10.807, 34.168
2010/09/10 16:00:00, 30.276, 10.826, 34.123
2010/09/10 16:02:00, 30.146, 10.874, 34.031
2010/09/10 16:04:00, 30.001, 10.925, 33.926
2010/09/10 16:06:00, 29.888, 10.975, 33.852
2010/09/10 16:08:00, 29.686, 11.046, 33.703
2010/09/10 16:10:00, 29.624, 11.070, 33.659
2010/09/10 16:12:00, 29.678, 11.052, 33.701
2010/09/10 16:14:00, 29.706, 11.039, 33.719
2010/09/10 16:16:00, 29.664, 11.048, 33.683
2010/09/10 16:18:00, 29.512, 11.090, 33.562
2010/09/10 16:20:00, 29.370, 11.131, 33.450
2010/09/10 16:22:00, 29.243, 11.175, 33.355
2010/09/10 16:24:00, 29.206, 11.177, 33.319
2010/09/10 16:26:00, 29.142, 11.184, 33.258
2010/09/10 16:28:00, 29.098, 11.179, 33.209
2010/09/10 16:30:00, 29.011, 11.184, 33.123
2010/09/10 16:32:00, 28.970, 11.186, 33.082
2010/09/10 16:34:00, 28.850, 11.206, 32.975
2010/09/10 16:36:00, 28.718, 11.228, 32.857
2010/09/10 16:38:00, 28.622, 11.242, 32.768
2010/09/10 16:40:00, 28.426, 11.280, 32.596
2010/09/10 16:42:00, 28.353, 11.298, 32.535
2010/09/10 16:44:00, 28.185, 11.333, 32.388
2010/09/10 16:46:00, 28.128, 11.345, 32.338
2010/09/10 16:48:00, 28.080, 11.358, 32.298
2010/09/10 16:50:00, 27.926, 11.397, 32.169
2010/09/10 16:52:00, 27.778, 11.441, 32.049
2010/09/10 16:54:00, 27.630, 11.482, 31.927
2010/09/10 16:56:00, 27.474, 11.520, 31.794
2010/09/10 16:58:00, 27.378, 11.555, 31.720
2010/09/10 17:00:00, 27.168, 11.618, 31.548
2010/09/10 17:02:00, 26.872, 11.701, 31.300
2010/09/10 17:04:00, 26.764, 11.727, 31.206
2010/09/10 17:06:00, 26.567, 11.781, 31.038
2010/09/10 17:08:00, 26.355, 11.850, 30.866
2010/09/10 17:10:00, 26.175, 11.893, 30.706
2010/09/10 17:12:00, 25.874, 11.972, 30.446
2010/09/10 17:14:00, 25.724, 12.026, 30.324
2010/09/10 17:16:00, 25.655, 12.049, 30.267
2010/09/10 17:18:00, 25.538, 12.063, 30.153
2010/09/10 17:20:00, 25.492, 12.096, 30.128
2010/09/10 17:22:00, 25.345, 12.141, 30.003
2010/09/10 17:24:00, 25.227, 12.183, 29.907
2010/09/10 17:26:00, 25.178, 12.194, 29.861
2010/09/10 17:28:00, 25.165, 12.203, 29.854
2010/09/10 17:30:00, 25.150, 12.205, 29.840
2010/09/10 17:32:00, 25.047, 12.237, 29.751
2010/09/10 17:34:00, 24.879, 12.284, 29.604
