2010/09/07 20:57:37, 27.079, 11.822, 31.616
2010/09/07 20:59:37, 27.469, 11.780, 31.993
2010/09/07 21:01:37, 27.223, 11.850, 31.789
2010/09/07 21:03:37, 27.193, 11.860, 31.764
2010/09/07 21:05:37, 27.270, 11.828, 31.821
2010/09/07 21:07:37, 27.450, 11.782, 31.975
2010/09/07 21:09:37, 27.350, 11.852, 31.924
2010/09/07 21:11:37, 27.408, 11.874, 32.003
2010/09/07 21:13:37, 27.696, 11.849, 32.287
2010/09/07 21:15:37, 28.092, 11.753, 32.628
2010/09/07 21:17:37, 28.099, 11.673, 32.572
2010/09/07 21:19:37, 28.290, 11.633, 32.739
2010/09/07 21:21:37, 28.264, 11.585, 32.674
2010/09/07 21:23:40, 28.216, 11.558, 32.603
2010/09/07 21:25:37, 28.563, 11.440, 32.870
2010/09/07 21:27:37, 28.743, 11.368, 33.000
2010/09/07 21:29:40, 28.698, 11.302, 32.899
2010/09/07 21:31:37, 29.089, 11.153, 33.183
2010/09/07 21:33:40, 29.388, 11.038, 33.396
2010/09/07 21:35:37, 29.482, 10.992, 33.455
2010/09/07 21:37:42, 29.447, 11.013, 33.437
2010/09/07 21:39:37, 29.310, 11.077, 33.348
2010/09/07 21:41:37, 29.340, 11.060, 33.365
2010/09/07 21:43:37, 29.135, 11.186, 33.258
2010/09/07 21:45:37, 29.551, 11.033, 33.560
2010/09/07 21:47:37, 29.519, 10.974, 33.478
2010/09/07 21:49:37, 29.646, 10.923, 33.565
2010/09/07 21:51:37, 29.897, 10.831, 33.746
2010/09/07 21:53:37, 30.215, 10.653, 33.920
2010/09/07 21:55:37, 30.046, 10.683, 33.775
2010/09/07 21:57:37, 30.069, 10.619, 33.743
2010/09/07 21:59:37, 30.305, 10.512, 33.893
2010/09/07 22:01:37, 30.264, 10.526, 33.863
2010/09/07 22:03:37, 30.534, 10.424, 34.050
2010/09/07 22:05:37, 30.482, 10.418, 33.992
2010/09/07 22:07:37, 30.460, 10.438, 33.987
2010/09/07 22:09:37, 30.524, 10.386, 34.008
2010/09/07 22:11:37, 30.549, 10.365, 34.015
2010/09/07 22:13:37, 30.586, 10.301, 33.998
2010/09/07 22:15:37, 30.670, 10.257, 34.045
2010/09/07 22:17:44, 30.686, 10.208, 34.020
2010/09/07 22:19:37, 30.758, 10.125, 34.021
2010/09/07 22:21:37, 30.812, 10.119, 34.070
2010/09/07 22:23:37, 30.998, 9.957, 34.117
2010/09/07 22:25:37, 31.370, 9.701, 34.267
2010/09/07 22:27:37, 31.185, 9.851, 34.211
2010/09/07 22:29:37, 31.205, 9.843, 34.225
2010/09/07 22:31:37, 31.281, 9.804, 34.266
2010/09/07 22:33:37, 31.439, 9.697, 34.331
2010/09/07 22:35:40, 31.379, 9.726, 34.296
2010/09/07 22:37:37, 31.363, 9.742, 34.294
2010/09/07 22:39:44, 31.454, 9.686, 34.336
2010/09/07 22:41:37, 31.238, 9.868, 34.279
2010/09/07 22:43:37, 31.364, 9.790, 34.336
2010/09/07 22:45:37, 31.522, 9.685, 34.401
2010/09/07 22:47:37, 31.442, 9.752, 34.381
2010/09/07 22:49:37, 31.485, 9.716, 34.393
2010/09/07 22:51:40, 31.534, 9.675, 34.405
2010/09/07 22:53:37, 31.463, 9.739, 34.390
2010/09/07 22:55:37, 31.477, 9.732, 34.398
2010/09/07 22:57:37, 31.499, 9.726, 34.415
2010/09/07 22:59:45, 31.453, 9.789, 34.424
2010/09/07 23:01:37, 31.441, 9.819, 34.437
2010/09/07 23:03:37, 31.510, 9.758, 34.453
2010/09/07 23:05:53, 31.566, 9.724, 34.478
2010/09/07 23:07:46, 31.632, 9.674, 34.500
2010/09/07 23:09:37, 31.612, 9.706, 34.509
2010/09/07 23:11:37, 31.644, 9.673, 34.511
2010/09/07 23:13:37, 31.622, 9.702, 34.515
2010/09/07 23:15:37, 31.596, 9.736, 34.519
2010/09/07 23:17:37, 31.660, 9.691, 34.543
2010/09/07 23:19:37, 31.731, 9.628, 34.558
2010/09/07 23:21:37, 31.789, 9.579, 34.572
2010/09/07 23:23:37, 31.826, 9.542, 34.576
2010/09/07 23:25:38, 31.786, 9.591, 34.580
2010/09/07 23:29:37, 31.740, 9.644, 34.580
2010/09/07 23:31:37, 31.649, 9.754, 34.586
2010/09/07 23:33:37, 31.677, 9.745, 34.606
2010/09/07 23:35:37, 31.649, 9.817, 34.641
2010/09/07 23:37:43, 31.663, 9.814, 34.652
2010/09/07 23:39:37, 31.696, 9.782, 34.657
2010/09/07 23:41:37, 31.611, 9.887, 34.664
2010/09/07 23:43:37, 31.651, 9.847, 34.668
2010/09/07 23:45:44, 31.625, 9.886, 34.677
2010/09/07 23:47:37, 31.503, 10.057, 34.704
2010/09/07 23:49:37, 31.493, 10.075, 34.710
2010/09/07 23:51:37, 31.554, 10.004, 34.709
2010/09/07 23:53:37, 31.540, 10.008, 34.699
2010/09/07 23:55:45, 31.622, 9.904, 34.690
2010/09/07 23:57:37, 31.679, 9.818, 34.671
2010/09/07 23:59:37, 31.661, 9.828, 34.663
2010/09/08 00:01:37, 31.660, 9.838, 34.670
2010/09/08 00:03:45, 31.671, 9.819, 34.665
2010/09/08 00:05:37, 31.703, 9.785, 34.666
2010/09/08 00:07:45, 31.794, 9.689, 34.673
2010/09/08 00:09:41, 31.782, 9.697, 34.667
2010/09/08 00:11:37, 31.733, 9.745, 34.662
2010/09/08 00:13:45, 31.722, 9.756, 34.659
2010/09/08 00:15:37, 31.678, 9.808, 34.662
2010/09/08 00:17:37, 31.632, 9.852, 34.654
2010/09/08 00:19:37, 31.566, 9.911, 34.640
2010/09/08 00:21:37, 31.529, 9.955, 34.642
2010/09/08 00:23:41, 31.454, 10.022, 34.626
2010/09/08 00:25:37, 31.384, 10.114, 34.635
2010/09/08 00:27:37, 31.363, 10.163, 34.657
2010/09/08 00:29:37, 31.352, 10.183, 34.663
2010/09/08 00:31:37, 31.351, 10.192, 34.669
2010/09/08 00:33:42, 31.349, 10.191, 34.667
2010/09/08 00:35:37, 31.339, 10.197, 34.663
2010/09/08 00:37:42, 31.316, 10.219, 34.657
2010/09/08 00:39:42, 31.253, 10.283, 34.650
2010/09/08 00:41:37, 31.243, 10.292, 34.648
2010/09/08 00:43:38, 31.165, 10.370, 34.637
2010/09/08 00:45:37, 31.171, 10.374, 34.647
2010/09/08 00:47:38, 31.177, 10.382, 34.660
2010/09/08 00:49:37, 31.186, 10.367, 34.656
2010/09/08 00:51:37, 31.307, 10.216, 34.646
2010/09/08 00:53:37, 31.405, 10.103, 34.647
2010/09/08 00:55:37, 31.402, 10.080, 34.624
2010/09/08 00:57:37, 31.168, 10.303, 34.582
2010/09/08 00:59:44, 31.244, 10.200, 34.570
2010/09/08 01:01:37, 31.296, 10.055, 34.498
2010/09/08 01:03:37, 30.934, 10.090, 34.167
2010/09/08 01:05:40, 31.056, 10.173, 34.359
2010/09/08 01:07:37, 31.014, 10.172, 34.316
2010/09/08 01:09:37, 30.805, 10.219, 34.148
2010/09/08 01:13:46, 31.044, 10.151, 34.328
2010/09/08 01:15:37, 31.004, 10.103, 34.247
2010/09/08 01:17:37, 31.023, 10.075, 34.242
2010/09/08 01:19:40, 30.935, 10.093, 34.171
2010/09/08 01:21:37, 31.208, 10.069, 34.421
2010/09/08 01:23:41, 31.245, 10.020, 34.416
2010/09/08 01:25:37, 30.979, 10.055, 34.182
2010/09/08 01:27:37, 30.881, 10.077, 34.103
2010/09/08 01:29:37, 30.946, 10.076, 34.167
2010/09/08 01:31:46, 30.930, 10.019, 34.102
2010/09/08 01:33:37, 30.953, 10.014, 34.121
2010/09/08 01:35:37, 30.966, 10.019, 34.139
2010/09/08 01:37:37, 30.997, 10.028, 34.177
2010/09/08 01:39:37, 30.858, 10.061, 34.066
2010/09/08 01:41:37, 30.872, 10.060, 34.080
2010/09/08 01:43:37, 30.818, 10.087, 34.049
2010/09/08 01:45:37, 30.799, 10.100, 34.041
2010/09/08 01:47:38, 30.754, 10.127, 34.018
2010/09/08 01:49:37, 30.609, 10.182, 33.921
2010/09/08 01:51:37, 30.805, 10.155, 34.093
2010/09/08 01:53:37, 30.803, 10.191, 34.122
2010/09/08 01:55:43, 30.813, 10.179, 34.121
2010/09/08 01:57:37, 30.515, 10.322, 33.944
2010/09/08 01:59:37, 30.379, 10.389, 33.865
2010/09/08 02:01:37, 30.224, 10.483, 33.787
2010/09/08 02:03:37, 29.975, 10.600, 33.633
2010/09/08 02:05:37, 29.678, 10.733, 33.442
2010/09/08 02:09:37, 29.416, 10.849, 33.270
2010/09/08 02:11:37, 29.207, 10.869, 33.073
2010/09/08 02:13:44, 29.239, 10.885, 33.118
2010/09/08 02:15:37, 29.273, 10.851, 33.126
2010/09/08 02:17:37, 29.370, 10.836, 33.212
2010/09/08 02:19:37, 29.610, 10.749, 33.385
2010/09/08 02:21:37, 29.503, 10.753, 33.280
2010/09/08 02:23:37, 29.777, 10.721, 33.532
2010/09/08 02:25:37, 29.225, 10.839, 33.068
2010/09/08 02:27:37, 28.904, 10.944, 32.824
2010/09/08 02:29:40, 28.730, 11.006, 32.694
2010/09/08 02:31:46, 28.706, 11.014, 32.676
2010/09/08 02:33:37, 28.914, 10.964, 32.851
2010/09/08 02:35:37, 29.128, 10.905, 33.021
2010/09/08 02:37:41, 29.313, 10.836, 33.155
2010/09/08 02:39:37, 29.403, 10.819, 33.232
2010/09/08 02:41:37, 29.432, 10.798, 33.245
2010/09/08 02:43:37, 29.397, 10.797, 33.208
2010/09/08 02:45:37, 29.261, 10.865, 33.125
2010/09/08 02:47:37, 29.005, 10.927, 32.913
2010/09/08 02:49:37, 28.900, 10.966, 32.837
2010/09/08 02:51:37, 28.936, 10.974, 32.880
2010/09/08 02:53:37, 29.047, 10.918, 32.948
2010/09/08 02:55:37, 28.820, 10.987, 32.771
2010/09/08 02:57:42, 28.767, 11.014, 32.739
2010/09/08 03:01:38, 28.160, 11.177, 32.243
2010/09/08 03:03:37, 27.885, 11.261, 32.024
2010/09/08 03:05:40, 27.674, 11.328, 31.856
2010/09/08 03:07:37, 27.268, 11.482, 31.552
2010/09/08 03:09:38, 27.276, 11.473, 31.553
2010/09/08 03:11:37, 26.962, 11.526, 31.265
2010/09/08 03:13:37, 27.029, 11.533, 31.341
2010/09/08 03:15:37, 26.955, 11.562, 31.286
2010/09/08 03:17:40, 26.537, 11.555, 30.840
2010/09/08 03:19:39, 26.484, 11.711, 30.902
2010/09/08 03:23:39, 26.297, 11.758, 30.739
2010/09/08 03:25:37, 26.483, 11.732, 30.917
2010/09/08 03:27:37, 26.445, 11.715, 30.864
2010/09/08 03:29:44, 26.635, 11.674, 31.033
2010/09/08 03:31:37, 26.780, 11.640, 31.161
2010/09/08 03:33:44, 26.820, 11.611, 31.180
2010/09/08 03:35:45, 26.836, 11.602, 31.191
2010/09/08 03:37:37, 26.786, 11.627, 31.156
2010/09/08 03:39:40, 26.929, 11.586, 31.276
2010/09/08 03:41:44, 27.068, 11.565, 31.406
2010/09/08 03:43:37, 27.078, 11.562, 31.415
2010/09/08 03:45:37, 27.137, 11.548, 31.466
2010/09/08 03:47:37, 27.148, 11.549, 31.479
2010/09/08 03:49:45, 27.127, 11.555, 31.461
2010/09/08 03:51:37, 27.122, 11.556, 31.455
2010/09/08 03:55:37, 27.084, 11.578, 31.433
2010/09/08 03:57:37, 27.176, 11.576, 31.529
2010/09/08 03:59:41, 27.262, 11.566, 31.611
2010/09/08 04:01:41, 27.349, 11.548, 31.688
2010/09/08 04:03:37, 27.537, 11.509, 31.855
2010/09/08 04:05:37, 27.785, 11.441, 32.061
2010/09/08 04:07:37, 27.842, 11.397, 32.086
2010/09/08 04:09:43, 27.908, 11.381, 32.142
2010/09/08 04:11:37, 27.933, 11.369, 32.158
2010/09/08 04:13:37, 27.966, 11.369, 32.193
2010/09/08 04:15:37, 27.872, 11.390, 32.112
2010/09/08 04:17:39, 27.672, 11.451, 31.951
2010/09/08 04:19:37, 27.711, 11.492, 32.023
2010/09/08 04:23:37, 27.033, 11.662, 31.444
2010/09/08 04:25:37, 26.837, 11.839, 31.372
2010/09/08 04:27:37, 25.339, 12.191, 30.036
2010/09/08 04:29:38, 25.605, 12.150, 30.292
2010/09/08 04:31:37, 24.745, 12.333, 29.498
2010/09/08 04:33:37, 24.529, 12.341, 29.270
2010/09/08 04:35:37, 24.836, 12.423, 29.661
2010/09/08 04:37:43, 23.939, 12.406, 28.676
2010/09/08 04:39:37, 24.392, 12.582, 29.291
2010/09/08 04:41:37, 24.320, 12.508, 29.161
2010/09/08 04:43:41, 23.760, 12.628, 28.633
2010/09/08 04:45:37, 23.440, 12.694, 28.327
2010/09/08 04:47:46, 23.491, 12.762, 28.430
2010/09/08 04:49:40, 23.777, 12.629, 28.653
2010/09/08 04:51:41, 23.130, 12.782, 28.047
2010/09/08 04:53:37, 23.762, 12.643, 28.645
2010/09/08 04:55:37, 23.496, 12.716, 28.404
2010/09/08 04:57:37, 23.546, 12.695, 28.445
2010/09/08 04:59:37, 24.195, 12.653, 29.126
2010/09/08 05:01:37, 23.251, 12.807, 28.196
2010/09/08 05:03:41, 22.817, 12.875, 27.763
2010/09/08 05:05:37, 22.934, 12.840, 27.869
2010/09/08 05:07:37, 24.524, 12.637, 29.474
2010/09/08 05:09:37, 24.545, 12.601, 29.471
2010/09/08 05:11:37, 24.881, 12.510, 29.772
2010/09/08 05:13:37, 25.054, 12.517, 29.965
2010/09/08 05:15:37, 24.679, 12.449, 29.509
2010/09/08 05:17:37, 24.266, 12.591, 29.160
2010/09/08 05:19:37, 23.836, 12.627, 28.716
2010/09/08 05:21:37, 22.931, 12.967, 27.950
2010/09/08 05:23:37, 23.243, 12.736, 28.139
2010/09/08 05:25:37, 23.717, 12.687, 28.627
2010/09/08 05:27:37, 22.845, 13.034, 27.900
2010/09/08 05:29:37, 21.875, 13.134, 26.884
2010/09/08 05:31:37, 21.831, 13.029, 26.768
2010/09/08 05:33:37, 23.164, 13.099, 28.297
2010/09/08 05:35:37, 21.733, 13.352, 26.865
2010/09/08 05:37:37, 21.995, 13.183, 27.050
2010/09/08 05:39:37, 22.619, 13.119, 27.705
2010/09/08 05:41:37, 23.142, 12.956, 28.176
2010/09/08 05:43:37, 21.747, 13.195, 26.781
2010/09/08 05:45:37, 22.603, 13.076, 27.658
2010/09/08 05:47:37, 20.677, 13.525, 25.780
2010/09/08 05:49:37, 22.409, 13.113, 27.467
2010/09/08 05:51:37, 22.255, 13.089, 27.280
2010/09/08 05:53:37, 21.493, 13.304, 26.564
2010/09/08 05:55:37, 21.488, 13.317, 26.567
2010/09/08 05:57:37, 19.198, 13.641, 24.159
2010/09/08 05:59:37, 20.217, 13.705, 25.365
2010/09/08 06:01:37, 20.258, 13.639, 25.371
2010/09/08 06:03:37, 19.408, 13.821, 24.504
2010/09/08 06:05:37, 19.269, 14.040, 24.470
2010/09/08 06:07:37, 20.087, 13.732, 25.232
2010/09/08 06:09:37, 19.309, 13.805, 24.381
2010/09/08 06:11:37, 19.344, 13.851, 24.449
2010/09/08 06:13:37, 19.823, 13.811, 24.976
2010/09/08 06:15:37, 18.729, 14.029, 23.838
2010/09/08 06:17:37, 19.582, 13.781, 24.681
2010/09/08 06:19:37, 19.312, 13.845, 24.408
2010/09/08 06:21:37, 19.246, 13.859, 24.339
2010/09/08 06:23:37, 19.130, 13.872, 24.214
2010/09/08 06:25:37, 18.926, 13.916, 24.002
2010/09/08 06:27:37, 18.832, 13.951, 23.914
2010/09/08 06:29:46, 19.052, 13.882, 24.128
2010/09/08 06:31:37, 19.069, 13.889, 24.152
2010/09/08 06:33:37, 19.073, 13.895, 24.160
2010/09/08 06:35:37, 19.059, 13.912, 24.154
2010/09/08 06:37:37, 18.956, 14.133, 24.161
2010/09/08 06:39:37, 18.952, 14.122, 24.149
2010/09/08 06:41:37, 18.734, 14.180, 23.929
2010/09/08 06:43:37, 18.631, 14.177, 23.806
2010/09/08 06:45:37, 18.438, 14.199, 23.593
2010/09/08 06:47:38, 18.306, 14.241, 23.463
2010/09/08 06:49:38, 18.227, 14.272, 23.387
2010/09/08 06:51:38, 18.176, 14.324, 23.356
2010/09/08 06:53:37, 18.043, 14.404, 23.243
2010/09/08 06:55:37, 17.881, 14.473, 23.090
2010/09/08 06:57:37, 17.620, 14.606, 22.852
2010/09/08 06:59:39, 17.447, 14.734, 22.716
2010/09/08 07:01:37, 17.252, 14.787, 22.511
2010/09/08 07:03:37, 16.979, 14.882, 22.235
2010/09/08 07:05:44, 16.668, 15.123, 21.985
2010/09/08 07:07:39, 16.410, 15.003, 21.613
2010/09/08 07:09:37, 16.073, 14.973, 21.190
2010/09/08 07:11:37, 15.835, 14.920, 20.878
2010/09/08 07:13:37, 15.608, 14.873, 20.580
2010/09/08 07:15:37, 15.563, 14.842, 20.512
2010/09/08 07:17:40, 15.534, 14.826, 20.468
2010/09/08 07:19:37, 15.539, 14.813, 20.468
2010/09/08 07:21:37, 15.539, 14.748, 20.437
2010/09/08 07:23:44, 15.529, 14.714, 20.409
2010/09/08 07:25:56, 15.538, 14.679, 20.403
2010/09/08 07:29:39, 15.527, 14.531, 20.320
2010/09/08 07:31:37, 15.529, 14.459, 20.287
2010/09/08 07:33:37, 15.513, 14.421, 20.250
2010/09/08 07:35:37, 15.470, 14.387, 20.182
2010/09/08 07:37:37, 15.513, 14.389, 20.235
2010/09/08 07:39:37, 15.476, 14.392, 20.191
2010/09/08 07:41:37, 15.450, 14.366, 20.149
2010/09/08 07:47:37, 15.929, 14.646, 20.857
2010/09/08 07:51:37, 15.466, 14.488, 20.225
2010/09/08 07:53:37, 16.365, 14.541, 21.326
2010/09/08 07:55:37, 15.872, 14.662, 20.796
2010/09/08 07:57:37, 15.867, 14.716, 20.817
2010/09/08 07:59:37, 15.809, 14.714, 20.746
2010/09/08 08:01:37, 15.682, 14.738, 20.605
2010/09/08 08:03:37, 16.102, 14.718, 21.100
2010/09/08 08:05:37, 15.918, 14.709, 20.874
2010/09/08 08:07:37, 15.282, 14.772, 20.139
2010/09/08 08:09:37, 15.281, 14.860, 20.178
2010/09/08 08:11:37, 14.828, 14.948, 19.670
2010/09/08 08:13:37, 14.977, 14.946, 19.850
2010/09/08 08:15:37, 16.559, 14.542, 21.558
2010/09/08 08:17:39, 16.729, 14.483, 21.730
2010/09/08 08:19:39, 17.487, 14.300, 22.533
2010/09/08 08:21:37, 17.987, 14.182, 23.057
2010/09/08 08:23:37, 18.285, 14.139, 23.382
2010/09/08 08:25:40, 16.848, 14.466, 21.864
2010/09/08 08:27:37, 16.582, 14.527, 21.578
2010/09/08 08:29:41, 17.038, 14.440, 22.075
2010/09/08 08:31:37, 17.430, 14.330, 22.482
2010/09/08 08:33:37, 18.301, 14.116, 23.387
2010/09/08 08:35:41, 18.558, 14.071, 23.662
2010/09/08 08:39:41, 19.360, 13.859, 24.471
2010/09/08 08:43:41, 19.746, 13.768, 24.863
2010/09/08 08:45:38, 20.035, 13.687, 25.145
2010/09/08 08:47:45, 20.349, 13.598, 25.451
2010/09/08 08:49:37, 20.481, 13.555, 25.575
2010/09/08 08:53:37, 20.815, 13.447, 25.888
2010/09/08 08:55:37, 21.048, 13.375, 26.107
2010/09/08 08:57:41, 21.351, 13.261, 26.378
2010/09/08 09:01:37, 22.383, 12.932, 27.319
2010/09/08 09:03:37, 22.714, 12.846, 27.630
2010/09/08 09:05:38, 23.254, 12.662, 28.102
2010/09/08 09:07:37, 23.342, 12.643, 28.185
2010/09/08 09:09:37, 23.343, 12.633, 28.180
2010/09/08 09:11:37, 23.589, 12.563, 28.402
2010/09/08 09:13:38, 23.830, 12.479, 28.608
2010/09/08 09:15:43, 24.034, 12.433, 28.797
2010/09/08 09:19:37, 24.594, 12.281, 29.299
2010/09/08 09:21:37, 24.689, 12.263, 29.388
2010/09/08 09:23:37, 24.974, 12.202, 29.652
2010/09/08 09:25:37, 25.105, 12.182, 29.779
2010/09/08 09:27:37, 25.363, 12.122, 30.012
2010/09/08 09:31:37, 25.621, 12.067, 30.248
2010/09/08 09:33:37, 26.027, 11.960, 30.603
2010/09/08 09:35:40, 26.242, 11.921, 30.803
2010/09/08 09:37:37, 26.276, 11.918, 30.837
2010/09/08 09:39:41, 26.491, 11.916, 31.064
2010/09/08 09:41:37, 27.075, 11.780, 31.578
2010/09/08 09:43:37, 26.902, 11.831, 31.435
2010/09/08 09:45:37, 27.566, 11.701, 32.034
2010/09/08 09:47:37, 28.273, 11.392, 32.530
2010/09/08 09:49:37, 28.058, 11.395, 32.309
2010/09/08 09:51:37, 28.092, 11.236, 32.219
2010/09/08 09:53:37, 28.249, 11.160, 32.321
2010/09/08 09:55:37, 28.202, 11.046, 32.183
2010/09/08 09:57:37, 28.644, 10.822, 32.459
2010/09/08 10:03:37, 29.419, 10.455, 32.951
2010/09/08 10:05:37, 29.515, 10.381, 32.987
2010/09/08 10:07:38, 29.872, 10.196, 33.194
2010/09/08 10:11:37, 30.052, 10.070, 33.270
2010/09/08 10:13:37, 30.047, 10.046, 33.245
2010/09/08 10:15:37, 30.198, 9.973, 33.335
2010/09/08 10:17:37, 30.134, 10.004, 33.298
2010/09/08 10:19:37, 30.234, 9.961, 33.361
2010/09/08 10:21:37, 30.328, 9.911, 33.414
2010/09/08 10:23:37, 30.328, 9.954, 33.448
2010/09/08 10:25:37, 30.451, 9.973, 33.587
2010/09/08 10:27:37, 30.405, 9.996, 33.560
2010/09/08 10:29:38, 30.455, 9.975, 33.593
2010/09/08 10:31:39, 30.662, 9.915, 33.749
2010/09/08 10:33:37, 30.666, 9.874, 33.718
2010/09/08 10:35:37, 30.402, 9.986, 33.550
2010/09/08 10:37:37, 30.449, 10.063, 33.661
2010/09/08 10:39:37, 31.101, 9.753, 34.046
2010/09/08 10:41:37, 30.572, 10.013, 33.741
2010/09/08 10:43:37, 30.619, 9.943, 33.730
2010/09/08 10:45:37, 30.766, 9.878, 33.820
2010/09/08 10:47:37, 30.846, 9.914, 33.930
2010/09/08 10:49:39, 30.900, 9.925, 33.993
2010/09/08 10:51:37, 31.004, 9.905, 34.079
2010/09/08 10:53:37, 30.934, 9.916, 34.020
2010/09/08 10:55:37, 31.037, 9.875, 34.086
2010/09/08 10:57:37, 31.147, 9.836, 34.161
2010/09/08 10:59:37, 31.157, 9.838, 34.174
2010/09/08 11:01:37, 31.023, 9.898, 34.092
2010/09/08 11:03:37, 31.198, 9.861, 34.234
2010/09/08 11:05:37, 31.391, 9.747, 34.327
2010/09/08 11:07:37, 31.263, 9.803, 34.247
2010/09/08 11:09:37, 31.148, 9.886, 34.205
2010/09/08 11:11:38, 31.179, 9.917, 34.263
2010/09/08 11:13:37, 31.179, 9.943, 34.285
2010/09/08 11:15:37, 31.187, 9.959, 34.306
2010/09/08 11:17:37, 31.177, 9.979, 34.313
2010/09/08 11:19:37, 31.295, 9.903, 34.365
2010/09/08 11:21:37, 31.333, 9.905, 34.404
2010/09/08 11:23:37, 31.303, 9.968, 34.430
2010/09/08 11:25:37, 31.285, 10.003, 34.441
2010/09/08 11:27:37, 31.220, 10.116, 34.473
2010/09/08 11:29:37, 31.257, 10.113, 34.508
2010/09/08 11:31:37, 31.269, 10.116, 34.522
2010/09/08 11:33:37, 31.308, 10.104, 34.551
2010/09/08 11:35:37, 31.270, 10.166, 34.567
2010/09/08 11:37:37, 31.304, 10.137, 34.576
2010/09/08 11:39:37, 31.340, 10.113, 34.591
2010/09/08 11:41:37, 31.263, 10.212, 34.599
2010/09/08 11:43:37, 31.194, 10.293, 34.600
2010/09/08 11:45:37, 31.243, 10.259, 34.620
2010/09/08 11:47:37, 31.269, 10.237, 34.627
2010/09/08 11:49:37, 31.242, 10.270, 34.628
2010/09/08 11:51:37, 31.247, 10.269, 34.632
2010/09/08 11:53:37, 31.211, 10.302, 34.624
2010/09/08 11:55:37, 31.211, 10.310, 34.631
2010/09/08 11:57:37, 31.216, 10.303, 34.630
2010/09/08 11:59:37, 31.195, 10.323, 34.627
2010/09/08 12:01:37, 31.159, 10.345, 34.609
2010/09/08 12:03:37, 31.148, 10.355, 34.607
2010/09/08 12:05:37, 31.209, 10.303, 34.623
2010/09/08 12:07:37, 31.222, 10.285, 34.621
2010/09/08 12:09:37, 31.207, 10.291, 34.611
2010/09/08 12:11:37, 31.206, 10.290, 34.609
2010/09/08 12:13:37, 31.222, 10.254, 34.595
2010/09/08 12:15:37, 31.234, 10.250, 34.602
2010/09/08 12:17:37, 31.311, 10.173, 34.614
2010/09/08 12:19:37, 31.308, 10.170, 34.608
2010/09/08 12:21:37, 31.225, 10.244, 34.589
2010/09/08 12:23:37, 31.196, 10.277, 34.589
2010/09/08 12:25:37, 31.198, 10.267, 34.582
2010/09/08 12:27:37, 31.309, 10.176, 34.614
2010/09/08 12:29:37, 31.456, 10.034, 34.638
2010/09/08 12:31:37, 31.465, 10.021, 34.635
2010/09/08 12:33:37, 31.465, 10.020, 34.634
2010/09/08 12:35:37, 31.460, 10.026, 34.635
2010/09/08 12:37:37, 31.461, 10.023, 34.634
2010/09/08 12:39:37, 31.470, 10.013, 34.633
2010/09/08 12:41:37, 31.467, 10.017, 34.634
2010/09/08 12:43:37, 31.423, 10.061, 34.628
2010/09/08 12:45:37, 31.481, 10.012, 34.644
2010/09/08 12:47:37, 31.476, 10.008, 34.635
2010/09/08 12:49:37, 31.481, 10.006, 34.638
2010/09/08 12:51:37, 31.462, 10.031, 34.641
2010/09/08 12:53:37, 31.492, 9.996, 34.641
2010/09/08 12:55:37, 31.493, 9.994, 34.640
2010/09/08 12:57:37, 31.467, 10.019, 34.635
2010/09/08 12:59:40, 31.440, 10.045, 34.631
2010/09/08 13:01:37, 31.465, 10.023, 34.637
2010/09/08 13:03:37, 31.469, 10.019, 34.638
2010/09/08 13:05:37, 31.459, 10.030, 34.637
2010/09/08 13:07:37, 31.478, 10.013, 34.641
2010/09/08 13:09:37, 31.485, 10.007, 34.643
2010/09/08 13:11:48, 31.488, 10.004, 34.644
2010/09/08 13:13:57, 31.493, 10.000, 34.645
2010/09/08 13:23:40, 31.516, 10.002, 34.669
2010/09/08 13:25:37, 31.616, 9.956, 34.729
2010/09/08 13:27:37, 31.701, 9.839, 34.711
2010/09/08 13:29:40, 31.744, 9.764, 34.689
2010/09/08 13:31:37, 31.730, 9.770, 34.680
2010/09/08 13:33:37, 31.713, 9.748, 34.644
2010/09/08 13:35:37, 31.764, 9.655, 34.613
2010/09/08 13:37:37, 31.836, 9.561, 34.602
2010/09/08 13:39:37, 32.029, 9.349, 34.606
2010/09/08 13:41:37, 32.104, 9.251, 34.594
2010/09/08 13:43:37, 32.115, 9.216, 34.575
2010/09/08 13:45:37, 31.986, 9.327, 34.546
2010/09/08 13:47:37, 31.945, 9.352, 34.528
2010/09/08 13:49:37, 31.903, 9.393, 34.522
2010/09/08 13:51:47, 31.849, 9.475, 34.541
2010/09/08 13:53:37, 31.480, 9.733, 34.402
2010/09/08 13:55:37, 31.704, 9.601, 34.508
2010/09/08 13:57:46, 31.564, 9.742, 34.493
2010/09/08 13:59:37, 31.418, 9.917, 34.499
2010/09/08 14:01:37, 31.501, 9.882, 34.551
2010/09/08 14:03:37, 31.403, 10.017, 34.571
2010/09/08 14:05:37, 31.256, 10.176, 34.562
2010/09/08 14:07:37, 31.156, 10.279, 34.550
2010/09/08 14:09:37, 31.035, 10.362, 34.500
2010/09/08 14:11:37, 31.009, 10.434, 34.535
2010/09/08 14:13:37, 31.004, 10.455, 34.548
2010/09/08 14:15:37, 31.012, 10.475, 34.573
2010/09/08 14:17:37, 30.985, 10.490, 34.559
2010/09/08 14:19:38, 30.987, 10.476, 34.549
2010/09/08 14:21:38, 30.991, 10.466, 34.545
2010/09/08 14:23:39, 31.026, 10.433, 34.552
