2010/09/21 16:06:27, 14.375, 19.822, 16.522
2010/09/21 16:08:27, 14.151, 19.589, 16.634
2010/09/21 16:10:27, 13.631, 18.999, 16.799
2010/09/21 16:12:27, 13.767, 19.144, 16.735
2010/09/21 16:14:27, 12.866, 18.059, 16.901
2010/09/21 16:16:27, 13.140, 18.393, 16.857
2010/09/21 16:18:27, 12.853, 17.992, 16.781
2010/09/21 16:20:27, 12.682, 17.821, 16.900
2010/09/21 16:22:27, 13.233, 18.494, 16.811
2010/09/21 16:24:27, 12.623, 17.772, 16.966
2010/09/21 16:26:27, 12.775, 17.987, 17.012
2010/09/21 16:28:27, 12.810, 18.088, 17.151
2010/09/21 16:30:27, 12.625, 17.869, 17.203
2010/09/21 16:32:27, 12.213, 17.413, 17.411
2010/09/21 16:34:27, 12.234, 17.463, 17.465
2010/09/21 16:36:27, 11.553, 16.599, 17.554
2010/09/21 16:38:27, 10.954, 15.861, 17.711
2010/09/21 16:40:27, 10.565, 15.345, 17.722
2010/09/21 16:42:27, 10.257, 14.920, 17.687
2010/09/21 16:44:27, 10.187, 14.826, 17.687
2010/09/21 16:46:27, 10.187, 14.834, 17.710
2010/09/21 16:48:27, 9.937, 14.493, 17.697
2010/09/21 16:50:27, 10.115, 14.724, 17.673
2010/09/21 16:52:27, 10.159, 14.774, 17.642
2010/09/21 16:54:27, 9.816, 14.308, 17.629
2010/09/21 16:56:27, 9.611, 14.021, 17.595
2010/09/21 16:58:27, 9.572, 13.956, 17.553
2010/09/21 17:00:27, 9.657, 14.071, 17.556
2010/09/21 17:02:27, 9.618, 14.010, 17.527
2010/09/21 17:04:27, 9.550, 13.913, 17.511
2010/09/21 17:06:27, 9.583, 13.957, 17.508
2010/09/21 17:08:27, 9.585, 13.959, 17.505
2010/09/21 17:10:27, 9.604, 13.986, 17.513
2010/09/21 17:12:27, 9.513, 13.869, 17.529
2010/09/21 17:14:27, 9.337, 13.634, 17.538
2010/09/21 17:16:27, 9.379, 13.692, 17.541
2010/09/21 17:18:27, 9.225, 13.481, 17.532
2010/09/21 17:20:27, 9.182, 13.420, 17.522
2010/09/21 17:22:31, 9.158, 13.382, 17.499
2010/09/21 17:24:27, 8.986, 13.145, 17.484
2010/09/21 17:26:27, 8.756, 12.830, 17.471
2010/09/21 17:28:27, 8.737, 12.802, 17.465
2010/09/21 17:30:27, 8.635, 12.663, 17.465
2010/09/21 17:32:27, 8.429, 12.386, 17.471
2010/09/21 17:34:27, 8.356, 12.287, 17.472
2010/09/21 17:36:27, 8.292, 12.200, 17.475
2010/09/21 17:38:27, 8.264, 12.160, 17.470
2010/09/21 17:40:27, 8.199, 12.073, 17.471
2010/09/21 17:42:27, 8.089, 11.923, 17.471
2010/09/21 17:44:27, 8.009, 11.813, 17.472
2010/09/21 17:46:27, 7.908, 11.672, 17.458
2010/09/21 17:48:27, 7.905, 11.663, 17.443
2010/09/21 17:50:27, 7.949, 11.722, 17.438
2010/09/21 17:52:26, 7.956, 11.728, 17.424
2010/09/21 17:54:27, 7.909, 11.662, 17.415
2010/09/21 17:56:27, 7.896, 11.641, 17.402
2010/09/21 17:58:27, 7.916, 11.668, 17.399
2010/09/21 18:00:27, 7.988, 11.764, 17.394
2010/09/21 18:02:26, 8.101, 11.916, 17.387
2010/09/21 18:04:26, 8.134, 11.959, 17.382
2010/09/21 18:06:27, 8.180, 12.020, 17.373
2010/09/21 18:08:26, 8.114, 11.927, 17.363
2010/09/21 18:10:27, 8.157, 11.985, 17.362
2010/09/21 18:12:27, 7.950, 11.703, 17.361
2010/09/21 18:14:27, 7.919, 11.661, 17.364
2010/09/21 18:16:27, 7.858, 11.578, 17.362
2010/09/21 18:18:26, 7.828, 11.538, 17.363
2010/09/21 18:20:27, 7.782, 11.473, 17.359
2010/09/21 18:22:27, 7.728, 11.400, 17.359
2010/09/21 18:24:27, 7.664, 11.312, 17.360
2010/09/21 18:26:26, 7.680, 11.334, 17.357
2010/09/21 18:28:27, 7.663, 11.308, 17.351
2010/09/21 18:30:26, 7.615, 11.242, 17.350
2010/09/21 18:32:26, 7.562, 11.171, 17.353
2010/09/21 18:34:27, 7.532, 11.130, 17.352
2010/09/21 18:36:26, 7.516, 11.106, 17.345
2010/09/21 18:38:27, 7.453, 11.023, 17.355
2010/09/21 18:40:27, 7.470, 11.045, 17.351
2010/09/21 18:42:27, 7.477, 11.053, 17.350
2010/09/21 18:44:26, 7.460, 11.031, 17.351
2010/09/21 18:46:27, 7.469, 11.042, 17.345
2010/09/21 18:48:27, 7.448, 11.013, 17.347
2010/09/21 18:50:26, 7.445, 11.010, 17.349
2010/09/21 18:52:26, 7.444, 11.006, 17.342
2010/09/21 18:54:27, 7.407, 10.955, 17.339
2010/09/21 18:56:26, 7.245, 10.736, 17.353
2010/09/21 18:58:26, 7.141, 10.597, 17.368
2010/09/21 19:00:26, 6.871, 10.229, 17.391
2010/09/21 19:02:26, 6.741, 10.052, 17.400
2010/09/21 19:04:26, 6.662, 9.943, 17.402
2010/09/21 19:06:26, 6.629, 9.900, 17.414
2010/09/21 19:08:26, 6.600, 9.860, 17.414
2010/09/21 19:10:26, 6.616, 9.882, 17.410
2010/09/21 19:12:26, 6.600, 9.860, 17.415
2010/09/21 19:14:26, 6.571, 9.819, 17.411
2010/09/21 19:16:26, 6.570, 9.817, 17.408
2010/09/21 19:18:27, 6.564, 9.809, 17.408
2010/09/21 19:20:27, 7.011, 10.427, 17.410
2010/09/21 19:22:26, 6.956, 10.347, 17.391
2010/09/21 19:24:26, 7.310, 10.837, 17.397
2010/09/21 19:26:26, 7.577, 11.189, 17.345
2010/09/21 19:28:26, 8.110, 11.880, 17.208
2010/09/21 19:30:27, 8.258, 12.076, 17.192
2010/09/21 19:32:26, 8.465, 12.349, 17.170
2010/09/21 19:34:26, 10.525, 15.074, 17.088
2010/09/21 19:36:27, 11.260, 15.919, 16.749
2010/09/21 19:38:26, 11.476, 16.195, 16.737
2010/09/21 19:40:26, 10.496, 14.958, 16.860
2010/09/21 19:42:26, 10.207, 14.597, 16.917
2010/09/21 19:44:26, 13.001, 18.093, 16.562
2010/09/21 19:46:26, 13.394, 18.545, 16.445
2010/09/21 19:48:26, 13.491, 18.634, 16.363
2010/09/21 19:50:27, 14.528, 19.884, 16.233
2010/09/21 19:54:26, 14.397, 19.713, 16.217
2010/09/21 19:56:29, 14.225, 19.493, 16.209
2010/09/21 20:00:26, 13.923, 19.156, 16.309
2010/09/21 20:04:26, 14.615, 19.973, 16.190
2010/09/21 20:06:26, 13.992, 19.235, 16.289
2010/09/21 20:08:26, 14.838, 20.233, 16.146
2010/09/21 20:10:26, 14.729, 20.128, 16.214
2010/09/21 20:12:26, 13.334, 18.380, 16.237
2010/09/21 20:14:26, 12.340, 17.278, 16.647
2010/09/21 20:16:26, 12.498, 17.403, 16.449
2010/09/21 20:18:27, 14.408, 19.866, 16.525
2010/09/21 20:20:26, 13.341, 18.507, 16.515
2010/09/21 20:22:26, 12.128, 16.955, 16.517
2010/09/21 20:24:26, 12.649, 17.633, 16.539
2010/09/21 20:26:26, 13.907, 19.157, 16.358
2010/09/21 20:28:26, 13.267, 18.384, 16.445
2010/09/21 20:30:26, 12.931, 17.976, 16.495
2010/09/21 20:32:26, 13.370, 18.498, 16.405
2010/09/21 20:34:26, 13.117, 18.181, 16.419
2010/09/21 20:36:26, 13.587, 18.749, 16.350
2010/09/21 20:40:26, 14.034, 19.322, 16.367
2010/09/21 20:42:26, 13.985, 19.247, 16.335
2010/09/21 20:46:26, 13.768, 18.956, 16.297
2010/09/21 20:48:26, 14.444, 19.802, 16.285
2010/09/21 20:50:26, 14.289, 19.641, 16.360
2010/09/21 20:54:28, 15.211, 20.688, 16.125
2010/09/21 20:58:26, 16.997, 22.768, 15.871
2010/09/21 21:00:26, 15.240, 20.725, 16.126
2010/09/21 21:02:26, 18.606, 24.761, 15.928
2010/09/21 21:04:26, 19.711, 25.811, 15.447
2010/09/21 21:06:26, 18.169, 24.066, 15.633
2010/09/21 21:08:26, 18.515, 24.545, 15.741
2010/09/21 21:10:26, 18.573, 24.503, 15.541
2010/09/21 21:12:27, 18.625, 24.616, 15.632
2010/09/21 21:14:26, 18.410, 24.382, 15.677
2010/09/21 21:16:26, 17.766, 23.642, 15.751
2010/09/21 21:20:26, 18.196, 24.166, 15.753
2010/09/21 21:22:26, 18.026, 23.956, 15.749
2010/09/21 21:24:26, 16.347, 21.986, 15.903
2010/09/21 21:28:26, 18.131, 24.072, 15.727
2010/09/21 21:30:35, 18.248, 24.221, 15.740
2010/09/21 21:32:26, 18.546, 24.512, 15.615
2010/09/21 21:34:26, 19.158, 25.214, 15.556
2010/09/21 21:36:26, 18.728, 24.740, 15.630
2010/09/21 21:42:26, 19.252, 25.307, 15.523
2010/09/21 21:48:26, 19.178, 25.212, 15.513
2010/09/21 21:50:26, 19.672, 25.767, 15.452
2010/09/21 21:54:26, 19.447, 25.511, 15.474
2010/09/21 22:02:26, 19.540, 25.627, 15.481
2010/09/21 22:04:26, 19.632, 25.728, 15.466
2010/09/21 22:06:26, 19.741, 25.856, 15.461
2010/09/21 22:08:26, 19.668, 25.779, 15.479
2010/09/21 22:10:26, 19.489, 25.567, 15.481
2010/09/21 22:12:26, 19.967, 26.146, 15.495
2010/09/21 22:14:26, 19.745, 25.841, 15.429
2010/09/21 22:16:26, 19.206, 25.293, 15.593
2010/09/21 22:20:26, 19.620, 25.752, 15.528
2010/09/21 22:22:26, 20.253, 26.454, 15.443
2010/09/21 22:24:26, 20.046, 26.198, 15.425
2010/09/21 22:30:26, 20.230, 26.408, 15.410
2010/09/21 22:32:30, 20.169, 26.316, 15.379
2010/09/21 22:36:26, 20.732, 26.966, 15.350
2010/09/21 22:38:35, 21.061, 27.318, 15.291
2010/09/21 22:42:26, 21.257, 27.532, 15.264
2010/09/21 22:44:26, 21.136, 27.405, 15.288
2010/09/21 22:46:26, 20.888, 27.135, 15.325
2010/09/21 22:48:26, 20.938, 27.205, 15.341
2010/09/21 22:56:26, 21.434, 27.712, 15.220
2010/09/21 23:02:26, 21.612, 27.911, 15.203
2010/09/21 23:06:26, 21.538, 27.844, 15.235
2010/09/21 23:10:32, 21.679, 27.999, 15.217
2010/09/21 23:12:26, 21.589, 27.890, 15.214
2010/09/21 23:16:32, 21.852, 28.182, 15.187
2010/09/21 23:24:27, 21.431, 27.733, 15.258
2010/09/21 23:26:27, 21.710, 28.030, 15.210
2010/09/21 23:28:27, 21.617, 27.945, 15.248
2010/09/21 23:30:27, 21.799, 28.141, 15.220
2010/09/21 23:32:27, 21.912, 28.267, 15.210
2010/09/21 23:34:27, 21.881, 28.239, 15.222
2010/09/21 23:36:27, 21.920, 28.271, 15.201
2010/09/21 23:38:27, 21.961, 28.320, 15.202
2010/09/21 23:40:27, 22.074, 28.445, 15.191
2010/09/21 23:42:27, 22.124, 28.508, 15.198
2010/09/21 23:44:27, 22.250, 28.641, 15.176
2010/09/21 23:52:27, 22.401, 28.794, 15.141
2010/09/21 23:56:40, 22.711, 29.138, 15.116
2010/09/22 00:04:35, 22.805, 29.230, 15.089
2010/09/22 00:18:27, 22.937, 29.369, 15.069
2010/09/22 00:24:27, 22.252, 28.637, 15.167
2010/09/22 00:26:27, 22.181, 28.560, 15.176
2010/09/22 00:30:28, 22.592, 29.019, 15.144
2010/09/22 00:32:27, 22.426, 28.843, 15.171
2010/09/22 00:36:27, 22.017, 28.380, 15.194
2010/09/22 00:38:27, 22.059, 28.423, 15.185
2010/09/22 00:42:27, 22.138, 28.508, 15.174
2010/09/22 00:44:27, 22.201, 28.578, 15.169
2010/09/22 00:46:29, 22.240, 28.618, 15.159
2010/09/22 00:48:28, 22.226, 28.599, 15.156
2010/09/22 00:52:28, 22.322, 28.704, 15.144
2010/09/22 00:54:28, 22.337, 28.719, 15.141
2010/09/22 00:58:28, 22.383, 28.773, 15.141
2010/09/22 01:00:30, 22.442, 28.842, 15.141
2010/09/22 01:02:28, 22.530, 28.937, 15.131
2010/09/22 01:10:28, 25.639, 32.478, 15.056
2010/09/22 01:12:28, 25.586, 32.384, 15.011
2010/09/22 01:14:28, 25.423, 32.127, 14.917
2010/09/22 01:16:28, 25.620, 32.306, 14.854
2010/09/22 01:20:28, 25.790, 32.398, 14.719
2010/09/22 01:22:28, 25.620, 32.159, 14.656
2010/09/22 01:26:28, 25.592, 32.135, 14.668
2010/09/22 01:30:28, 25.397, 31.949, 14.715
2010/09/22 01:36:28, 23.743, 30.176, 14.885
2010/09/22 01:44:28, 23.716, 30.221, 14.995
2010/09/22 01:46:28, 21.927, 28.324, 15.272
2010/09/22 01:54:28, 20.710, 26.962, 15.385
2010/09/22 01:56:29, 21.270, 27.585, 15.324
2010/09/22 02:02:28, 21.222, 27.536, 15.336
2010/09/22 02:08:28, 20.506, 26.820, 15.548
2010/09/22 02:10:28, 19.649, 25.819, 15.584
2010/09/22 02:12:29, 19.123, 25.197, 15.600
2010/09/22 02:14:30, 19.156, 25.232, 15.590
2010/09/22 02:16:29, 19.459, 25.586, 15.574
2010/09/22 02:18:30, 19.857, 26.055, 15.562
2010/09/22 02:22:30, 20.100, 26.310, 15.505
2010/09/22 02:24:30, 20.272, 26.489, 15.462
2010/09/22 02:26:30, 20.447, 26.706, 15.476
2010/09/22 02:28:35, 20.627, 26.928, 15.489
2010/09/22 02:30:31, 20.414, 26.675, 15.490
2010/09/22 02:38:30, 22.360, 28.809, 15.236
2010/09/22 02:40:30, 22.580, 29.021, 15.168
2010/09/22 02:44:30, 18.153, 24.060, 15.657
2010/09/22 02:48:30, 15.754, 21.306, 16.007
2010/09/22 02:50:32, 15.444, 20.900, 15.962
2010/09/22 02:52:31, 17.175, 22.914, 15.735
2010/09/22 02:54:32, 16.830, 22.580, 15.903
2010/09/22 02:56:32, 16.870, 22.633, 15.912
2010/09/22 02:58:31, 15.794, 21.345, 15.984
2010/09/22 03:02:32, 14.632, 19.946, 16.083
2010/09/22 03:04:33, 16.869, 22.700, 16.043
2010/09/22 03:06:33, 15.401, 20.889, 16.051
2010/09/22 03:08:33, 14.057, 19.253, 16.145
2010/09/22 03:16:42, 13.858, 18.994, 16.125
2010/09/22 03:20:32, 13.209, 18.171, 16.113
2010/09/22 03:22:38, 13.410, 18.485, 16.255
2010/09/22 03:24:34, 14.012, 19.238, 16.238
2010/09/22 03:26:32, 14.190, 19.455, 16.224
2010/09/22 03:28:34, 13.550, 18.671, 16.278
2010/09/22 03:34:32, 13.468, 18.545, 16.224
2010/09/22 03:36:32, 13.173, 18.181, 16.249
2010/09/22 03:38:35, 13.165, 18.210, 16.343
2010/09/22 03:40:32, 13.580, 18.714, 16.289
2010/09/22 03:49:06, 12.891, 17.779, 16.140
2010/09/22 03:56:32, 12.624, 17.537, 16.383
2010/09/22 04:00:32, 12.179, 16.960, 16.359
2010/09/22 04:02:32, 12.058, 16.804, 16.361
2010/09/22 04:04:36, 11.813, 16.491, 16.363
2010/09/22 04:06:32, 11.783, 16.475, 16.423
2010/09/22 04:11:03, 11.886, 16.585, 16.364
2010/09/22 04:11:57, 11.929, 16.643, 16.371
2010/09/22 06:49:10, 7.841, 11.460, 17.001
2010/09/22 06:51:10, 7.697, 11.272, 17.029
2010/09/22 06:53:10, 7.392, 10.874, 17.091
2010/09/22 06:55:10, 7.255, 10.694, 17.120
2010/09/22 06:57:10, 7.219, 10.647, 17.132
2010/09/22 06:59:10, 7.119, 10.511, 17.137
2010/09/22 07:01:10, 7.161, 10.573, 17.153
2010/09/22 07:03:10, 7.033, 10.398, 17.158
2010/09/22 07:05:10, 7.065, 10.443, 17.160
2010/09/22 07:07:10, 6.972, 10.317, 17.167
2010/09/22 07:09:10, 6.995, 10.349, 17.170
2010/09/22 07:11:10, 7.026, 10.389, 17.160
2010/09/22 07:13:10, 7.068, 10.445, 17.153
2010/09/22 07:15:10, 7.086, 10.469, 17.146
2010/09/22 07:17:10, 7.131, 10.528, 17.138
2010/09/22 07:19:10, 7.148, 10.550, 17.133
2010/09/22 07:21:10, 7.188, 10.602, 17.122
2010/09/22 07:23:10, 7.173, 10.582, 17.121
2010/09/22 07:25:10, 7.202, 10.620, 17.117
2010/09/22 07:27:10, 7.206, 10.626, 17.119
2010/09/22 07:29:10, 7.180, 10.591, 17.118
2010/09/22 07:31:10, 7.178, 10.587, 17.119
2010/09/22 07:33:10, 7.157, 10.560, 17.121
2010/09/22 07:37:10, 7.134, 10.529, 17.122
2010/09/22 07:39:10, 7.144, 10.542, 17.122
2010/09/22 07:41:10, 7.476, 10.995, 17.116
2010/09/22 07:43:10, 7.187, 10.598, 17.113
2010/09/22 07:45:10, 7.190, 10.604, 17.117
2010/09/22 07:47:10, 7.395, 10.881, 17.104
2010/09/22 07:49:10, 7.350, 10.818, 17.098
2010/09/22 07:51:10, 7.869, 11.508, 17.037
2010/09/22 07:53:10, 8.127, 11.841, 16.976
2010/09/22 07:55:10, 8.995, 13.024, 17.037
2010/09/22 07:57:10, 7.766, 11.367, 17.029
2010/09/22 07:59:10, 10.353, 14.741, 16.774
2010/09/22 08:01:10, 10.362, 14.740, 16.737
2010/09/22 08:03:10, 10.461, 14.878, 16.758
2010/09/22 08:05:10, 10.086, 14.385, 16.758
2010/09/22 08:07:10, 10.705, 15.188, 16.734
2010/09/22 08:09:10, 10.935, 15.463, 16.657
2010/09/22 08:11:10, 10.883, 15.397, 16.663
2010/09/22 08:13:10, 11.678, 16.410, 16.608
2010/09/22 08:15:10, 12.291, 17.167, 16.525
2010/09/22 08:17:10, 12.642, 17.592, 16.463
2010/09/22 08:19:10, 12.489, 17.401, 16.473
2010/09/22 08:21:10, 12.711, 17.675, 16.448
2010/09/22 08:23:10, 13.195, 18.291, 16.443
2010/09/22 08:25:10, 13.084, 18.138, 16.416
2010/09/22 08:27:10, 12.676, 17.604, 16.380
2010/09/22 08:29:10, 13.557, 18.744, 16.427
2010/09/22 08:33:10, 13.656, 18.827, 16.327
2010/09/22 08:35:10, 13.563, 18.735, 16.388
2010/09/22 08:37:10, 13.109, 18.157, 16.386
2010/09/22 08:39:10, 14.747, 20.193, 16.307
2010/09/22 08:41:10, 13.907, 19.146, 16.331
2010/09/22 08:43:10, 14.408, 19.750, 16.269
2010/09/22 08:45:10, 14.561, 19.938, 16.260
2010/09/22 08:47:10, 14.145, 19.422, 16.275
2010/09/22 08:49:10, 14.204, 19.474, 16.226
2010/09/22 08:51:10, 13.963, 19.184, 16.257
2010/09/22 08:53:10, 14.651, 20.021, 16.195
2010/09/22 08:55:10, 14.050, 19.290, 16.247
2010/09/22 08:57:10, 14.906, 20.316, 16.142
2010/09/22 08:59:10, 15.847, 21.486, 16.140
2010/09/22 09:01:10, 15.965, 21.624, 16.121
2010/09/22 09:03:10, 15.470, 21.040, 16.184
2010/09/22 09:05:10, 15.405, 20.979, 16.226
2010/09/22 09:07:10, 15.345, 20.868, 16.152
2010/09/22 09:09:10, 15.082, 20.518, 16.105
2010/09/22 09:11:10, 15.143, 20.606, 16.132
2010/09/22 09:13:10, 15.564, 21.116, 16.101
2010/09/22 09:15:10, 17.078, 22.908, 15.949
2010/09/22 09:17:10, 17.712, 23.618, 15.828
2010/09/22 09:19:10, 17.589, 23.420, 15.737
2010/09/22 09:21:10, 17.558, 23.392, 15.756
2010/09/22 09:23:10, 17.685, 23.536, 15.736
2010/09/22 09:25:10, 17.568, 23.407, 15.761
2010/09/22 09:27:10, 17.563, 23.403, 15.765
2010/09/22 09:29:10, 17.060, 22.822, 15.825
2010/09/22 09:31:10, 16.757, 22.465, 15.855
2010/09/22 09:33:10, 16.844, 22.589, 15.888
2010/09/22 09:35:10, 16.599, 22.278, 15.867
2010/09/22 09:37:10, 16.967, 22.716, 15.841
2010/09/22 09:39:10, 17.026, 22.778, 15.823
2010/09/22 09:41:10, 16.887, 22.607, 15.821
2010/09/22 09:43:10, 16.818, 22.527, 15.829
2010/09/22 09:45:10, 16.823, 22.541, 15.843
2010/09/22 09:47:10, 16.573, 22.251, 15.877
2010/09/22 09:49:10, 16.777, 22.484, 15.843
2010/09/22 09:51:10, 16.649, 22.340, 15.868
2010/09/22 09:53:10, 16.455, 22.116, 15.896
2010/09/22 09:55:10, 16.386, 22.028, 15.891
2010/09/22 09:57:10, 16.286, 21.914, 15.907
2010/09/22 09:59:10, 16.228, 21.846, 15.914
2010/09/22 10:01:10, 16.246, 21.866, 15.912
2010/09/22 10:03:10, 16.274, 21.895, 15.902
2010/09/22 10:05:10, 16.355, 21.993, 15.898
2010/09/22 10:07:10, 16.380, 22.021, 15.892
2010/09/22 10:09:10, 16.291, 21.909, 15.887
2010/09/22 10:11:10, 16.675, 22.369, 15.863
2010/09/22 10:13:10, 16.406, 22.051, 15.887
2010/09/22 10:15:10, 16.848, 22.576, 15.853
2010/09/22 10:17:10, 16.753, 22.458, 15.848
2010/09/22 10:19:10, 16.223, 21.841, 15.918
2010/09/22 10:21:10, 17.332, 23.153, 15.826
2010/09/22 10:23:10, 17.779, 23.597, 15.637
2010/09/22 10:25:10, 18.406, 24.388, 15.696
2010/09/22 10:27:10, 17.431, 23.227, 15.737
2010/09/22 10:29:10, 17.774, 23.642, 15.732
2010/09/22 10:31:10, 17.898, 23.770, 15.691
2010/09/22 10:33:10, 17.849, 23.711, 15.692
2010/09/22 10:35:10, 18.083, 23.980, 15.666
2010/09/22 10:37:10, 18.323, 24.257, 15.642
2010/09/22 10:39:10, 18.300, 24.229, 15.640
2010/09/22 10:41:10, 18.349, 24.282, 15.630
2010/09/22 10:43:10, 18.522, 24.473, 15.599
2010/09/22 10:45:10, 18.689, 24.669, 15.589
2010/09/22 10:47:10, 18.687, 24.676, 15.606
2010/09/22 10:49:10, 18.515, 24.463, 15.597
2010/09/22 10:51:10, 19.052, 25.114, 15.605
2010/09/22 10:53:10, 18.711, 24.702, 15.601
2010/09/22 10:55:10, 19.182, 25.176, 15.441
2010/09/22 10:57:10, 20.269, 26.428, 15.368
2010/09/22 10:59:10, 20.280, 26.433, 15.355
2010/09/22 11:01:10, 20.115, 26.258, 15.389
2010/09/22 11:03:10, 19.982, 26.103, 15.395
2010/09/22 11:05:10, 19.880, 25.990, 15.408
2010/09/22 11:07:10, 19.261, 25.282, 15.460
2010/09/22 11:09:10, 16.871, 22.599, 15.843
2010/09/22 11:11:10, 17.255, 23.058, 15.822
2010/09/22 11:13:10, 19.010, 25.055, 15.587
2010/09/22 11:15:10, 19.775, 25.886, 15.444
2010/09/22 11:17:10, 20.006, 26.157, 15.438
2010/09/22 11:19:10, 19.635, 25.729, 15.461
2010/09/22 11:21:10, 18.990, 24.990, 15.518
2010/09/22 11:23:10, 19.698, 25.785, 15.428
2010/09/22 11:25:10, 20.499, 26.699, 15.365
2010/09/22 11:27:10, 20.594, 26.808, 15.358
2010/09/22 11:29:10, 20.973, 27.189, 15.251
2010/09/22 11:31:10, 21.116, 27.330, 15.207
2010/09/22 11:33:10, 20.998, 27.198, 15.219
2010/09/22 11:35:10, 20.937, 27.136, 15.234
2010/09/22 11:37:10, 21.045, 27.241, 15.199
2010/09/22 11:39:10, 20.861, 27.045, 15.233
2010/09/22 11:41:10, 21.100, 27.308, 15.201
2010/09/22 11:43:10, 20.704, 26.864, 15.240
2010/09/22 11:45:10, 20.494, 26.652, 15.297
2010/09/22 11:47:10, 20.914, 27.109, 15.233
2010/09/22 11:49:10, 21.073, 27.285, 15.215
2010/09/22 11:51:10, 21.031, 27.228, 15.205
2010/09/22 11:53:10, 21.445, 27.664, 15.124
2010/09/22 11:55:10, 21.532, 27.749, 15.097
2010/09/22 11:57:10, 21.490, 27.709, 15.112
2010/09/22 11:59:10, 21.615, 27.836, 15.082
2010/09/22 12:01:10, 22.214, 28.475, 14.990
2010/09/22 12:03:10, 22.631, 28.917, 14.924
2010/09/22 12:05:10, 22.441, 28.710, 14.945
2010/09/22 12:07:10, 22.657, 28.941, 14.916
2010/09/22 12:09:10, 22.571, 28.846, 14.923
2010/09/22 12:11:10, 21.969, 28.218, 15.034
2010/09/22 12:13:10, 22.652, 28.944, 14.929
2010/09/22 12:15:10, 22.401, 28.662, 14.943
2010/09/22 12:17:10, 21.999, 28.251, 15.029
2010/09/22 12:19:10, 21.996, 28.248, 15.031
2010/09/22 12:21:10, 22.095, 28.360, 15.026
2010/09/22 12:23:10, 22.509, 28.840, 15.021
2010/09/22 12:25:10, 23.826, 30.184, 14.759
2010/09/22 12:27:10, 23.890, 30.241, 14.736
2010/09/22 12:29:10, 24.134, 30.507, 14.717
2010/09/22 12:31:10, 24.336, 30.699, 14.662
2010/09/22 12:33:10, 24.404, 30.780, 14.667
2010/09/22 12:35:10, 24.069, 30.430, 14.714
2010/09/22 12:37:10, 23.951, 30.323, 14.755
2010/09/22 12:39:10, 23.596, 29.939, 14.788
2010/09/22 12:41:10, 24.358, 30.755, 14.705
2010/09/22 12:43:10, 24.617, 31.004, 14.639
2010/09/22 12:45:10, 24.195, 30.570, 14.707
2010/09/22 12:47:10, 23.981, 30.340, 14.729
2010/09/22 12:49:10, 23.738, 30.078, 14.754
2010/09/22 12:51:10, 23.270, 29.604, 14.846
2010/09/22 12:53:10, 23.505, 29.870, 14.840
2010/09/22 12:55:20, 23.707, 30.054, 14.769
2010/09/22 12:57:10, 23.583, 29.939, 14.810
2010/09/22 12:59:10, 23.720, 30.096, 14.809
2010/09/22 13:01:10, 23.612, 29.975, 14.813
2010/09/22 13:03:10, 23.513, 29.868, 14.824
2010/09/22 13:05:10, 23.490, 29.854, 14.842
2010/09/22 13:07:10, 23.426, 29.788, 14.853
2010/09/22 13:09:10, 23.232, 29.570, 14.862
2010/09/22 13:11:10, 24.151, 30.612, 14.836
2010/09/22 13:13:10, 25.208, 31.780, 14.779
2010/09/22 13:15:10, 25.527, 32.199, 14.852
2010/09/22 13:17:10, 25.093, 31.732, 14.893
2010/09/22 13:19:10, 23.865, 30.369, 14.960
2010/09/22 13:21:10, 22.386, 28.684, 15.002
2010/09/22 13:23:10, 22.647, 28.956, 14.956
2010/09/22 13:25:10, 22.660, 28.974, 14.960
2010/09/22 13:27:10, 22.738, 29.050, 14.938
2010/09/22 13:29:10, 23.621, 29.987, 14.815
2010/09/22 13:31:10, 26.529, 33.242, 14.725
2010/09/22 13:33:10, 26.584, 33.138, 14.510
2010/09/22 13:35:10, 26.820, 33.272, 14.340
2010/09/22 13:37:10, 26.901, 33.360, 14.337
2010/09/22 13:39:10, 27.053, 33.500, 14.298
2010/09/22 13:41:10, 27.435, 33.948, 14.325
2010/09/22 13:43:10, 27.869, 34.316, 14.179
2010/09/22 13:45:10, 28.119, 34.554, 14.130
2010/09/22 13:47:10, 27.988, 34.424, 14.149
2010/09/22 13:49:10, 28.064, 34.400, 14.015
2010/09/22 13:51:10, 27.880, 34.231, 14.058
2010/09/22 13:53:10, 27.677, 34.024, 14.080
2010/09/22 13:55:10, 26.761, 33.481, 14.696
2010/09/22 13:57:10, 25.818, 32.583, 14.923
2010/09/22 13:59:10, 24.872, 31.415, 14.804
2010/09/22 14:01:10, 23.967, 30.642, 15.180
2010/09/22 14:03:10, 21.093, 27.330, 15.250
2010/09/22 14:05:10, 21.357, 27.612, 15.205
2010/09/22 14:07:10, 21.285, 27.538, 15.221
2010/09/22 14:09:10, 20.893, 27.127, 15.303
2010/09/22 14:11:10, 20.827, 27.058, 15.317
2010/09/22 14:13:10, 20.970, 27.222, 15.310
2010/09/22 14:15:10, 20.853, 27.060, 15.270
2010/09/22 14:17:10, 20.802, 27.033, 15.324
2010/09/22 14:19:10, 20.982, 27.243, 15.320
2010/09/22 14:21:10, 20.651, 26.872, 15.352
2010/09/22 14:23:10, 20.811, 27.051, 15.336
2010/09/22 14:25:10, 20.731, 26.954, 15.332
2010/09/22 14:27:10, 20.628, 26.836, 15.339
