2013/11/06 22:29:10, 9.548, 11.545, 12.078
2013/11/06 22:35:10, 9.532, 11.543, 12.059
2013/11/06 22:41:10, 9.666, 11.537, 12.214
2013/11/06 22:47:10, 9.726, 11.533, 12.283
2013/11/06 22:53:10, 9.848, 11.527, 12.424
2013/11/06 22:59:10, 9.535, 11.539, 12.062
2013/11/06 23:05:10, 9.721, 11.535, 12.278
2013/11/06 23:11:10, 9.829, 11.529, 12.402
2013/11/06 23:17:10, 11.752, 11.476, 14.608
2013/11/06 23:23:10, 11.333, 11.453, 14.118
2013/11/06 23:29:10, 11.640, 11.451, 14.471
2013/11/06 23:35:10, 12.813, 11.388, 15.785
2013/11/06 23:41:10, 13.134, 11.369, 16.140
2013/11/06 23:47:10, 14.051, 11.321, 17.155
2013/11/06 23:53:10, 14.505, 11.292, 17.651
2013/11/06 23:59:10, 15.101, 11.264, 18.303
2013/11/07 00:05:10, 15.648, 11.229, 18.895
2013/11/07 00:11:10, 16.114, 11.205, 19.398
2013/11/07 00:17:10, 18.309, 11.089, 21.744
2013/11/07 00:23:10, 18.636, 11.061, 22.083
2013/11/07 00:29:10, 17.846, 11.108, 21.249
2013/11/07 00:35:10, 21.162, 10.925, 24.717
2013/11/07 00:41:10, 21.106, 10.902, 24.644
2013/11/07 00:47:10, 23.387, 10.774, 26.972
2013/11/07 00:53:10, 23.537, 10.750, 27.113
2013/11/07 00:59:10, 24.746, 10.666, 28.317
2013/11/07 01:05:10, 24.647, 10.681, 28.225
2013/11/07 01:11:10, 23.767, 10.741, 27.348
2013/11/07 01:17:10, 23.598, 10.758, 27.182
2013/11/07 01:23:10, 23.367, 10.762, 26.943
2013/11/07 01:29:10, 27.970, 10.459, 31.480
2013/11/07 01:35:10, 29.643, 10.364, 33.098
2013/11/07 01:41:10, 29.819, 10.348, 33.262
2013/11/07 01:47:10, 30.103, 10.331, 33.534
2013/11/07 01:53:10, 30.324, 10.312, 33.740
2013/11/07 01:59:10, 30.531, 10.297, 33.935
2013/11/07 02:05:10, 30.642, 10.293, 34.043
2013/11/07 02:11:10, 30.793, 10.297, 34.198
2013/11/07 02:17:10, 30.992, 10.286, 34.387
2013/11/07 02:23:10, 31.088, 10.273, 34.472
2013/11/07 02:29:10, 31.014, 10.273, 34.398
2013/11/07 02:35:10, 30.931, 10.278, 34.319
2013/11/07 02:41:10, 30.947, 10.276, 34.333
2013/11/07 02:47:10, 30.931, 10.276, 34.318
2013/11/07 02:53:10, 30.917, 10.275, 34.303
2013/11/07 02:59:10, 31.012, 10.273, 34.396
2013/11/07 03:05:10, 31.065, 10.269, 34.445
2013/11/07 03:11:10, 31.155, 10.266, 34.534
2013/11/07 03:17:10, 31.160, 10.267, 34.539
2013/11/07 03:23:10, 31.178, 10.266, 34.556
2013/11/07 03:29:10, 31.161, 10.269, 34.541
2013/11/07 03:35:10, 31.193, 10.269, 34.574
2013/11/07 03:41:10, 31.215, 10.269, 34.595
2013/11/07 03:47:10, 31.228, 10.269, 34.609
2013/11/07 03:53:10, 31.261, 10.269, 34.641
2013/11/07 03:59:10, 31.312, 10.268, 34.692
2013/11/07 04:05:10, 31.320, 10.268, 34.699
2013/11/07 04:11:10, 31.345, 10.267, 34.724
2013/11/07 04:17:10, 31.345, 10.267, 34.723
2013/11/07 04:23:10, 31.350, 10.266, 34.728
2013/11/07 04:29:10, 31.383, 10.263, 34.757
2013/11/07 04:35:10, 31.545, 10.249, 34.908
2013/11/07 04:41:10, 31.078, 10.273, 34.462
2013/11/07 04:47:10, 30.564, 10.319, 33.987
2013/11/07 04:53:10, 30.487, 10.330, 33.919
2013/11/07 04:59:10, 30.583, 10.322, 34.008
2013/11/07 05:05:10, 30.775, 10.301, 34.182
2013/11/07 05:11:10, 30.120, 10.344, 33.562
2013/11/07 05:17:10, 30.422, 10.342, 33.864
2013/11/07 05:23:10, 30.120, 10.360, 33.575
2013/11/07 05:29:10, 29.528, 10.413, 33.022
2013/11/07 05:35:10, 28.595, 10.490, 32.139
2013/11/07 05:41:10, 28.414, 10.532, 31.989
2013/11/07 05:47:10, 28.253, 10.552, 31.840
2013/11/07 05:53:10, 28.135, 10.562, 31.728
2013/11/07 05:59:10, 27.493, 10.577, 31.083
2013/11/07 06:05:10, 25.524, 10.611, 29.084
2013/11/07 06:11:10, 24.437, 10.705, 28.023
2013/11/07 06:17:10, 23.384, 10.798, 26.986
2013/11/07 06:23:10, 22.696, 10.861, 26.303
2013/11/07 06:29:10, 23.099, 10.852, 26.722
2013/11/07 06:35:10, 22.842, 10.848, 26.449
2013/11/07 06:41:10, 22.337, 10.873, 25.931
2013/11/07 06:47:10, 21.051, 10.917, 24.593
2013/11/07 06:53:10, 21.629, 10.914, 25.207
2013/11/07 06:59:10, 20.658, 10.952, 24.196
2013/11/07 07:05:10, 23.338, 10.962, 27.047
2013/11/07 07:11:10, 25.012, 10.741, 28.646
2013/11/07 07:17:10, 26.182, 10.654, 29.796
2013/11/07 07:23:10, 27.160, 10.619, 30.775
2013/11/07 07:29:10, 26.634, 10.628, 30.241
2013/11/07 07:35:10, 27.151, 10.605, 30.755
2013/11/07 07:41:10, 25.548, 10.617, 29.113
2013/11/07 07:47:10, 25.432, 10.615, 28.992
2013/11/07 07:53:10, 23.627, 10.759, 27.213
2013/11/07 07:59:11, 22.105, 10.857, 25.676
2013/11/07 08:05:10, 19.523, 10.972, 22.991
2013/11/07 08:11:10, 16.512, 11.125, 19.798
2013/11/07 08:17:10, 15.365, 11.244, 18.588
2013/11/07 08:23:10, 14.345, 11.275, 17.464
2013/11/07 08:29:10, 14.696, 11.279, 17.858
2013/11/07 08:35:10, 13.854, 11.321, 16.934
2013/11/07 08:41:10, 15.513, 11.219, 18.740
2013/11/07 08:47:10, 15.224, 11.230, 18.424
2013/11/07 08:53:10, 14.853, 11.237, 18.015
2013/11/07 08:59:10, 15.140, 11.231, 18.331
2013/11/07 09:05:10, 15.560, 11.205, 18.786
2013/11/07 09:11:10, 14.645, 11.239, 17.784
2013/11/07 09:17:10, 14.297, 11.253, 17.402
2013/11/07 09:23:10, 14.161, 11.260, 17.252
2013/11/07 09:29:10, 13.898, 11.275, 16.963
2013/11/07 09:35:10, 13.255, 11.304, 16.252
2013/11/07 09:41:10, 12.758, 11.335, 15.702
2013/11/07 09:47:10, 12.931, 11.330, 15.895
2013/11/07 09:53:10, 16.889, 11.166, 20.233
2013/11/07 09:59:10, 12.890, 11.322, 15.847
2013/11/07 10:05:10, 12.073, 11.364, 14.933
2013/11/07 10:11:10, 12.471, 11.353, 15.383
2013/11/07 10:17:10, 12.473, 11.351, 15.384
2013/11/07 10:23:10, 12.120, 11.365, 14.988
2013/11/07 10:29:10, 16.718, 11.179, 20.052
2013/11/07 10:35:10, 17.036, 11.142, 20.381
2013/11/07 10:41:10, 24.518, 10.803, 28.175
2013/11/07 10:47:10, 23.742, 10.775, 27.345
2013/11/07 10:53:10, 23.238, 10.808, 26.838
2013/11/07 10:59:10, 22.773, 10.840, 26.370
2013/11/07 11:05:10, 22.580, 10.849, 26.173
2013/11/07 11:11:10, 22.352, 10.870, 25.945
2013/11/07 11:17:10, 22.840, 10.837, 26.439
2013/11/07 11:23:10, 23.232, 10.812, 26.835
2013/11/07 11:29:10, 23.693, 10.786, 27.301
2013/11/07 11:35:10, 23.404, 10.792, 27.002
2013/11/07 11:41:10, 25.716, 10.669, 29.325
2013/11/07 11:47:10, 25.066, 10.705, 28.677
2013/11/07 11:53:10, 24.599, 10.735, 28.212
2013/11/07 11:59:10, 24.140, 10.764, 27.753
2013/11/07 12:05:10, 23.816, 10.784, 27.429
2013/11/07 12:11:10, 23.219, 10.813, 26.821
2013/11/07 12:17:10, 23.383, 10.801, 26.986
2013/11/07 12:23:10, 26.422, 10.645, 30.036
2013/11/07 12:29:10, 28.213, 10.538, 31.789
2013/11/07 12:35:10, 26.940, 10.616, 30.547
2013/11/07 12:41:10, 26.616, 10.647, 30.237
2013/11/07 12:47:10, 21.185, 10.928, 24.743
2013/11/07 12:53:10, 21.200, 10.956, 24.777
2013/11/07 12:59:10, 22.625, 10.921, 26.267
2013/11/07 13:05:10, 19.242, 11.072, 22.744
2013/11/07 13:11:10, 18.512, 11.127, 21.984
2013/11/07 13:17:10, 18.748, 11.119, 22.236
2013/11/07 13:23:10, 25.314, 10.823, 29.019
2013/11/07 13:29:10, 29.727, 10.652, 33.420
2013/11/07 13:35:10, 30.351, 10.616, 34.022
2013/11/07 13:41:10, 30.665, 10.589, 34.316
2013/11/07 13:47:10, 30.868, 10.574, 34.509
2013/11/07 13:53:10, 30.912, 10.573, 34.552
2013/11/07 13:59:10, 30.865, 10.577, 34.508
2013/11/07 14:05:10, 30.944, 10.570, 34.582
2013/11/07 14:11:10, 31.000, 10.568, 34.636
2013/11/07 14:17:10, 31.018, 10.569, 34.655
2013/11/07 14:23:10, 30.968, 10.572, 34.607
2013/11/07 14:29:10, 31.110, 10.561, 34.742
2013/11/07 14:35:10, 31.229, 10.554, 34.855
2013/11/07 14:41:10, 31.101, 10.561, 34.732
2013/11/07 14:47:10, 31.172, 10.560, 34.803
2013/11/07 14:53:10, 31.215, 10.561, 34.846
2013/11/07 14:59:10, 30.844, 10.582, 34.491
2013/11/07 15:05:10, 30.696, 10.589, 34.348
2013/11/07 15:11:10, 30.642, 10.597, 34.301
2013/11/07 15:17:10, 30.440, 10.605, 34.102
2013/11/07 15:23:10, 30.461, 10.605, 34.123
2013/11/07 15:29:10, 30.468, 10.603, 34.129
2013/11/07 15:35:10, 30.422, 10.604, 34.083
2013/11/07 15:41:10, 30.397, 10.605, 34.060
2013/11/07 15:47:10, 30.698, 10.596, 34.356
2013/11/07 15:53:10, 31.012, 10.587, 34.665
2013/11/07 15:59:10, 31.068, 10.586, 34.720
2013/11/07 16:05:10, 31.027, 10.585, 34.678
2013/11/07 16:11:10, 31.106, 10.583, 34.756
2013/11/07 16:17:10, 30.712, 10.593, 34.367
2013/11/07 16:23:10, 30.706, 10.591, 34.359
2013/11/07 16:29:10, 30.559, 10.596, 34.216
2013/11/07 16:35:10, 30.542, 10.598, 34.200
2013/11/07 16:41:10, 30.511, 10.597, 34.168
2013/11/07 16:47:10, 30.341, 10.603, 34.001
2013/11/07 16:53:10, 30.504, 10.597, 34.160
2013/11/07 16:59:10, 30.421, 10.598, 34.078
2013/11/07 17:05:10, 30.359, 10.603, 34.020
2013/11/07 17:11:10, 30.196, 10.608, 33.858
2013/11/07 17:17:10, 30.287, 10.608, 33.950
2013/11/07 17:23:10, 30.076, 10.611, 33.740
2013/11/07 17:29:10, 29.906, 10.622, 33.576
2013/11/08 10:12:23, 10.731, 11.356, 13.392
2013/11/08 10:17:10, 10.663, 11.355, 13.314
2013/11/08 10:23:10, 10.318, 11.353, 12.914
2013/11/08 10:29:10, 10.217, 11.358, 12.800
2013/11/08 10:35:10, 9.822, 11.384, 12.349
2013/11/08 10:41:10, 9.219, 11.426, 11.658
2013/11/08 10:47:11, 8.998, 11.444, 11.404
2013/11/08 10:53:10, 8.907, 11.448, 11.298
2013/11/08 10:59:10, 8.350, 11.501, 10.656
2013/11/08 11:05:10, 8.124, 11.505, 10.390
2013/11/08 11:11:10, 13.759, 11.297, 16.816
2013/11/08 11:17:10, 13.611, 11.297, 16.650
2013/11/08 11:23:10, 16.077, 11.229, 19.369
2013/11/08 11:29:10, 17.401, 11.185, 20.803
2013/11/08 11:35:10, 18.393, 11.154, 21.870
2013/11/08 11:41:10, 17.999, 11.155, 21.441
2013/11/08 11:47:10, 18.019, 11.167, 21.469
2013/11/08 11:53:10, 17.591, 11.182, 21.010
2013/11/08 11:59:10, 17.566, 11.187, 20.985
2013/11/08 12:05:10, 18.154, 11.160, 21.613
2013/11/08 12:11:10, 18.889, 11.143, 22.402
2013/11/08 12:17:10, 19.018, 11.142, 22.541
2013/11/08 12:23:10, 18.804, 11.141, 22.309
2013/11/08 12:29:10, 18.335, 11.172, 21.817
2013/11/08 12:35:10, 17.468, 11.201, 20.885
2013/11/08 12:41:10, 26.147, 11.025, 30.032
2013/11/08 12:47:10, 25.820, 10.922, 29.617
2013/11/08 12:53:10, 26.302, 10.909, 30.108
2013/11/08 12:59:10, 25.684, 10.921, 29.475
2013/11/08 13:05:10, 24.624, 10.945, 28.385
2013/11/08 13:11:10, 23.912, 10.955, 27.646
2013/11/08 13:17:10, 23.339, 10.975, 27.056
2013/11/08 13:23:10, 22.316, 11.017, 26.002
2013/11/08 13:29:10, 22.623, 11.013, 26.325
2013/11/08 13:35:10, 25.834, 10.925, 29.633
2013/11/08 13:41:10, 27.743, 10.856, 31.556
2013/11/08 13:47:10, 27.970, 10.858, 31.791
2013/11/08 13:53:11, 28.102, 10.865, 31.933
2013/11/08 13:59:11, 27.736, 10.870, 31.560
2013/11/08 14:05:10, 25.955, 10.925, 29.759
2013/11/08 14:11:10, 26.321, 10.923, 30.138
2013/11/08 14:17:10, 26.004, 10.947, 29.826
2013/11/08 14:23:10, 26.540, 10.922, 30.365
2013/11/08 14:29:10, 26.961, 10.911, 30.793
2013/11/08 14:35:10, 28.630, 10.863, 32.473
2013/11/08 14:41:12, 29.992, 10.806, 33.817
2013/11/08 14:47:10, 30.472, 10.778, 34.282
2013/11/08 14:53:10, 30.502, 10.773, 34.307
2013/11/08 14:59:11, 30.618, 10.765, 34.418
2013/11/08 15:05:10, 30.638, 10.761, 34.435
2013/11/08 15:11:11, 30.671, 10.758, 34.466
2013/11/08 15:17:11, 30.691, 10.756, 34.485
2013/11/08 15:23:12, 30.711, 10.757, 34.505
2013/11/08 15:29:11, 30.727, 10.756, 34.521
2013/11/08 15:35:10, 30.760, 10.755, 34.553
2013/11/08 15:41:12, 30.762, 10.756, 34.557
2013/11/08 15:47:10, 30.762, 10.757, 34.558
2013/11/08 15:53:11, 30.828, 10.762, 34.628
2013/11/08 15:59:10, 30.861, 10.763, 34.662
2013/11/08 16:05:10, 30.846, 10.764, 34.648
2013/11/08 16:11:14, 30.495, 10.774, 34.300
2013/11/08 16:17:25, 30.099, 10.793, 33.915
2013/11/08 16:23:16, 29.874, 10.808, 33.699
2013/11/08 16:29:12, 29.756, 10.816, 33.585
2013/11/08 16:35:10, 29.849, 10.805, 33.671
2013/11/08 16:41:11, 29.901, 10.801, 33.721
2013/11/08 16:47:10, 30.237, 10.789, 34.053
2013/11/08 16:53:10, 30.185, 10.786, 33.997
2013/11/08 16:59:10, 30.173, 10.786, 33.984
2013/11/08 17:05:10, 30.428, 10.774, 34.233
2013/11/08 17:11:10, 30.163, 10.792, 33.979
2013/11/08 17:17:10, 30.477, 10.778, 34.287
2013/11/08 17:23:10, 30.483, 10.776, 34.290
2013/11/08 17:29:10, 30.439, 10.776, 34.246
2013/11/08 17:35:10, 30.288, 10.781, 34.097
2013/11/08 17:41:11, 30.247, 10.788, 34.062
2013/11/08 17:47:10, 30.057, 10.790, 33.869
2013/11/08 17:53:10, 29.197, 10.826, 33.023
2013/11/08 17:59:10, 29.757, 10.811, 33.583
2013/11/08 18:05:10, 30.327, 10.793, 34.146
2013/11/08 18:11:10, 29.944, 10.808, 33.770
2013/11/08 18:17:10, 30.173, 10.796, 33.993
2013/11/08 18:23:10, 25.276, 10.882, 29.022
2013/11/08 18:29:10, 23.641, 11.065, 27.435
2013/11/08 18:35:10, 22.314, 11.079, 26.040
2013/11/08 18:41:10, 19.067, 11.162, 22.605
2013/11/08 18:47:10, 16.705, 11.264, 20.080
2013/11/08 18:53:10, 13.528, 11.396, 16.598
2013/11/08 18:59:10, 19.217, 11.286, 22.838
2013/11/08 19:05:10, 20.139, 11.207, 23.790
2013/11/08 19:11:10, 24.251, 11.034, 28.057
2013/11/08 19:17:10, 25.641, 10.959, 29.458
2013/11/08 19:23:10, 24.490, 11.041, 28.312
2013/11/08 19:29:10, 21.409, 11.119, 25.101
2013/11/08 19:35:10, 27.427, 10.920, 31.280
2013/11/08 19:41:10, 27.754, 10.896, 31.599
2013/11/08 19:47:10, 25.236, 10.981, 29.051
2013/11/08 19:53:10, 24.449, 11.058, 28.280
2013/11/08 19:59:10, 15.133, 11.250, 18.332
2013/11/08 20:05:10, 17.931, 11.237, 21.411
2013/11/08 20:11:10, 11.168, 11.445, 13.926
2013/11/08 20:17:10, 12.454, 11.416, 15.387
2013/11/08 20:23:10, 10.704, 11.464, 13.398
2013/11/08 20:29:10, 10.770, 11.489, 13.482
2013/11/08 20:35:10, 12.512, 11.456, 15.469
2013/11/08 20:41:10, 12.689, 11.431, 15.661
2013/11/08 20:47:10, 12.614, 11.428, 15.574
2013/11/08 20:53:10, 12.548, 11.426, 15.498
2013/11/08 20:59:10, 12.548, 11.423, 15.498
2013/11/08 21:05:10, 12.315, 11.431, 15.234
2013/11/08 21:11:10, 12.166, 11.426, 15.063
2013/11/08 21:17:10, 11.165, 11.457, 13.927
2013/11/08 21:23:10, 11.838, 11.452, 14.698
2013/11/08 21:29:10, 9.386, 11.528, 11.884
2013/11/08 21:35:10, 9.042, 11.535, 11.482
2013/11/08 21:41:10, 10.726, 11.490, 13.431
2013/11/08 21:47:10, 9.580, 11.525, 12.110
2013/11/08 21:53:10, 7.438, 11.620, 9.600
2013/11/08 21:59:10, 7.409, 11.627, 9.567
2013/11/08 22:05:10, 6.933, 11.642, 8.999
2013/11/08 22:11:10, 6.725, 11.655, 8.750
2013/11/08 22:17:10, 6.057, 11.670, 7.941
2013/11/08 22:23:10, 6.060, 11.687, 7.948
2013/11/08 22:29:10, 5.495, 11.714, 7.261
2013/11/08 22:35:10, 5.393, 11.724, 7.137
2013/11/08 22:41:10, 5.072, 11.734, 6.742
2013/11/08 22:47:10, 4.694, 11.741, 6.272
2013/11/08 22:53:10, 4.851, 11.743, 6.468
2013/11/08 22:59:10, 4.991, 11.728, 6.639
2013/11/08 23:05:10, 4.862, 11.749, 6.483
2013/11/08 23:11:10, 5.068, 11.733, 6.736
2013/11/08 23:17:10, 4.871, 11.739, 6.493
2013/11/08 23:23:10, 4.734, 11.744, 6.322
2013/11/08 23:29:10, 4.625, 11.746, 6.186
2013/11/08 23:35:10, 4.621, 11.745, 6.181
2013/11/08 23:41:10, 4.482, 11.750, 6.008
2013/11/08 23:47:10, 4.390, 11.756, 5.894
2013/11/08 23:53:10, 4.281, 11.760, 5.757
2013/11/08 23:59:10, 5.566, 11.733, 7.352
2013/11/09 00:05:10, 6.016, 11.704, 7.898
2013/11/09 00:11:10, 7.589, 11.637, 9.785
2013/11/09 00:17:10, 9.181, 11.580, 11.658
2013/11/09 00:23:10, 10.294, 11.520, 12.940
2013/11/09 00:29:10, 10.075, 11.516, 12.684
2013/11/09 00:35:10, 8.763, 11.565, 11.161
2013/11/09 00:41:10, 11.277, 11.474, 14.062
2013/11/09 00:47:10, 10.991, 11.479, 13.734
2013/11/09 00:53:10, 10.979, 11.475, 13.719
2013/11/09 00:59:10, 10.624, 11.507, 13.319
2013/11/09 01:05:10, 10.920, 11.498, 13.659
2013/11/09 01:11:10, 10.886, 11.495, 13.618
2013/11/09 01:17:11, 10.765, 11.504, 13.481
2013/11/09 01:23:10, 11.062, 11.504, 13.824
2013/11/09 01:29:10, 16.087, 11.332, 19.430
2013/11/09 01:35:10, 17.220, 11.280, 20.654
2013/11/09 01:41:10, 17.138, 11.279, 20.563
2013/11/09 01:47:10, 17.873, 11.262, 21.360
2013/11/09 01:53:10, 19.846, 11.202, 23.472
2013/11/09 01:59:10, 18.842, 11.221, 22.395
2013/11/09 02:05:10, 19.015, 11.216, 22.579
2013/11/09 02:11:10, 20.763, 11.186, 24.449
2013/11/09 02:17:10, 21.316, 11.173, 25.034
2013/11/09 02:23:10, 20.670, 11.199, 24.358
2013/11/09 02:29:10, 22.680, 11.148, 26.473
2013/11/09 02:35:10, 23.321, 11.136, 27.145
2013/11/09 02:41:10, 23.257, 11.140, 27.080
2013/11/09 02:47:10, 23.010, 11.157, 26.829
2013/11/09 02:53:10, 22.676, 11.147, 26.468
2013/11/09 02:59:10, 27.012, 11.041, 30.943
2013/11/09 03:05:10, 28.347, 11.006, 32.296
2013/11/09 03:11:10, 29.334, 10.977, 33.286
2013/11/09 03:17:10, 29.384, 10.973, 33.334
2013/11/09 03:23:10, 25.801, 11.036, 29.681
2013/11/09 03:29:10, 27.707, 11.020, 31.647
2013/11/09 03:35:10, 28.980, 10.964, 32.912
2013/11/09 03:41:11, 29.826, 10.943, 33.761
2013/11/09 03:47:10, 30.126, 10.927, 34.055
2013/11/09 03:53:10, 30.254, 10.923, 34.182
2013/11/09 03:59:10, 30.270, 10.919, 34.195
2013/11/09 04:05:10, 30.474, 10.904, 34.390
2013/11/09 04:11:10, 30.500, 10.898, 34.411
2013/11/09 04:17:10, 30.585, 10.881, 34.482
2013/11/09 04:23:10, 30.598, 10.871, 34.488
2013/11/09 04:29:10, 30.611, 10.864, 34.495
2013/11/09 04:35:10, 30.617, 10.858, 34.496
2013/11/09 04:41:11, 30.649, 10.856, 34.526
2013/11/09 04:47:10, 30.724, 10.850, 34.598
2013/11/09 04:53:10, 30.743, 10.847, 34.615
2013/11/09 04:59:10, 30.766, 10.845, 34.636
2013/11/09 05:05:10, 30.730, 10.845, 34.600
2013/11/09 05:11:10, 30.699, 10.845, 34.568
2013/11/09 05:17:10, 30.678, 10.844, 34.547
2013/11/09 05:23:10, 30.713, 10.844, 34.582
2013/11/09 05:29:10, 30.708, 10.845, 34.577
2013/11/09 05:35:10, 30.706, 10.846, 34.576
2013/11/09 05:41:10, 30.714, 10.847, 34.585
2013/11/09 05:47:10, 30.726, 10.849, 34.600
2013/11/09 05:53:10, 30.747, 10.849, 34.620
2013/11/09 05:59:10, 30.766, 10.848, 34.639
2013/11/09 06:05:10, 30.703, 10.850, 34.577
2013/11/09 06:11:10, 30.130, 10.858, 34.001
2013/11/09 06:17:11, 30.553, 10.854, 34.429
2013/11/09 06:23:11, 29.614, 10.856, 33.474
2013/11/09 06:29:10, 29.353, 10.835, 33.190
2013/11/09 06:35:10, 29.475, 10.845, 33.323
2013/11/09 06:41:10, 29.873, 10.877, 33.755
2013/11/09 06:47:10, 30.078, 10.871, 33.958
2013/11/09 06:53:10, 30.279, 10.866, 34.159
2013/11/09 06:59:11, 30.330, 10.865, 34.210
2013/11/09 07:05:10, 30.095, 10.866, 33.972
2013/11/09 07:11:10, 30.129, 10.869, 34.009
2013/11/09 07:17:10, 30.082, 10.873, 33.964
2013/11/09 07:23:10, 29.950, 10.875, 33.831
2013/11/09 07:29:10, 29.519, 10.886, 33.402
2013/11/09 07:35:10, 29.919, 10.879, 33.804
2013/11/09 07:41:10, 29.753, 10.884, 33.638
2013/11/09 07:47:10, 29.618, 10.888, 33.503
2013/11/09 07:53:10, 29.868, 10.880, 33.752
2013/11/09 07:59:10, 29.920, 10.879, 33.804
2013/11/09 08:05:10, 29.624, 10.886, 33.509
2013/11/09 08:11:10, 28.397, 10.916, 32.276
2013/11/09 08:17:10, 26.834, 10.945, 30.687
2013/11/09 08:23:10, 24.699, 10.997, 28.501
2013/11/09 08:29:10, 22.507, 11.050, 26.226
2013/11/09 08:35:10, 22.520, 11.058, 26.245
2013/11/09 08:41:10, 21.667, 11.089, 25.358
2013/11/09 08:47:11, 20.301, 11.116, 23.910
2013/11/09 08:53:10, 20.685, 11.106, 24.317
2013/11/09 08:59:10, 23.924, 11.066, 27.734
2013/11/09 09:05:11, 25.227, 11.019, 29.069
2013/11/09 09:11:10, 26.832, 10.986, 30.715
2013/11/09 09:17:10, 27.007, 10.980, 30.892
2013/11/09 09:23:10, 26.297, 10.991, 30.164
2013/11/09 09:29:10, 23.052, 11.055, 26.806
2013/11/09 09:35:10, 16.323, 11.111, 19.583
2013/11/09 09:41:10, 17.163, 11.168, 20.534
2013/11/09 09:47:10, 15.398, 11.205, 18.606
2013/11/09 09:53:10, 14.558, 11.243, 17.688
2013/11/09 09:59:11, 13.485, 11.261, 16.493
2013/11/09 10:05:10, 12.553, 11.282, 15.448
2013/11/09 10:11:10, 13.032, 11.299, 15.997
2013/11/09 10:17:10, 11.386, 11.324, 14.134
2013/11/09 10:23:10, 11.713, 11.317, 14.506
2013/11/09 10:29:10, 12.065, 11.305, 14.903
2013/11/09 10:35:10, 11.973, 11.309, 14.800
2013/11/09 10:41:10, 11.492, 11.319, 14.254
2013/11/09 10:47:10, 11.522, 11.316, 14.287
2013/11/09 10:53:10, 11.145, 11.303, 13.851
2013/11/09 10:59:10, 10.918, 11.266, 13.577
2013/11/09 11:05:10, 10.667, 11.274, 13.292
2013/11/09 11:11:10, 10.143, 11.316, 12.700
2013/11/09 11:17:10, 10.008, 11.340, 12.552
2013/11/09 11:23:10, 9.665, 11.371, 12.162
2013/11/09 11:29:10, 9.568, 11.386, 12.055
2013/11/09 11:35:10, 9.114, 11.408, 11.530
2013/11/09 11:41:10, 9.214, 11.411, 11.648
2013/11/09 11:47:10, 10.689, 11.355, 13.343
2013/11/09 11:53:10, 10.264, 11.355, 12.853
2013/11/09 11:59:10, 9.532, 11.375, 12.009
2013/11/09 12:05:10, 9.450, 11.373, 11.913
2013/11/09 12:11:10, 13.312, 11.274, 16.304
2013/11/09 12:17:10, 13.622, 11.275, 16.654
2013/11/09 12:23:10, 13.207, 11.283, 16.189
2013/11/09 12:29:10, 13.626, 11.279, 16.659
2013/11/09 12:35:10, 13.922, 11.269, 16.988
2013/11/09 12:41:10, 15.504, 11.251, 18.745
2013/11/09 12:47:10, 18.206, 11.176, 21.678
2013/11/09 12:53:10, 21.754, 11.124, 25.472
2013/11/09 12:59:10, 21.088, 11.137, 24.768
2013/11/09 13:05:10, 19.929, 11.151, 23.531
2013/11/09 13:11:10, 19.949, 11.150, 23.552
2013/11/09 13:17:10, 21.133, 11.141, 24.819
2013/11/09 13:23:11, 21.688, 11.138, 25.410
2013/11/09 13:29:10, 21.858, 11.138, 25.591
2013/11/09 13:35:10, 22.165, 11.135, 25.916
2013/11/09 13:41:10, 21.274, 11.137, 24.968
2013/11/09 13:47:10, 21.828, 11.136, 25.558
2013/11/09 13:53:10, 26.560, 11.034, 30.469
2013/11/09 13:59:10, 26.415, 11.026, 30.312
2013/11/09 14:05:10, 25.990, 11.034, 29.876
2013/11/09 14:11:10, 25.934, 11.030, 29.815
2013/11/09 14:17:10, 25.713, 11.035, 29.588
2013/11/09 14:23:10, 25.084, 11.050, 28.941
2013/11/09 14:29:10, 25.098, 11.051, 28.957
2013/11/09 14:35:10, 25.290, 11.045, 29.153
2013/11/09 14:41:10, 23.824, 11.061, 27.625
2013/11/09 14:47:10, 24.314, 11.054, 28.136
2013/11/09 14:53:10, 25.980, 11.017, 29.853
2013/11/09 14:59:10, 26.241, 10.991, 30.106
2013/11/09 15:05:10, 27.272, 10.969, 31.158
2013/11/09 15:11:10, 27.122, 10.970, 31.003
2013/11/09 15:17:10, 25.855, 10.998, 29.709
2013/11/09 15:23:10, 24.443, 11.026, 28.253
2013/11/09 15:29:10, 24.513, 11.031, 28.329
2013/11/09 15:35:10, 24.092, 11.044, 27.895
2013/11/09 15:41:10, 24.166, 11.042, 27.972
2013/11/09 15:47:10, 25.317, 11.027, 29.169
2013/11/09 15:53:10, 29.390, 10.994, 33.358
2013/11/09 15:59:10, 30.398, 10.997, 34.391
2013/11/09 16:05:10, 30.442, 11.001, 34.439
2013/11/09 16:11:10, 30.587, 11.007, 34.592
2013/11/09 16:17:10, 30.560, 11.011, 34.568
2013/11/09 16:23:10, 30.716, 11.013, 34.728
2013/11/09 16:29:10, 30.751, 11.013, 34.764
2013/11/09 16:35:10, 30.802, 11.013, 34.816
2013/11/09 16:41:10, 30.839, 11.013, 34.854
2013/11/09 16:47:10, 30.840, 11.014, 34.855
2013/11/09 16:53:10, 30.879, 11.013, 34.894
2013/11/09 16:59:10, 30.898, 11.012, 34.912
